INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-25T02:00:00-00:00,2023-10-25T03:00:00-00:00,2023-10-24,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.77587,119
2023-10-25T06:00:00-00:00,2023-10-25T07:00:00-00:00,2023-10-24,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.05833,119
2023-10-24T21:00:00-00:00,2023-10-24T22:00:00-00:00,2023-10-24,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.66018,119
2023-10-24T10:00:00-00:00,2023-10-24T11:00:00-00:00,2023-10-24,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.73692,119
2023-10-24T12:00:00-00:00,2023-10-24T13:00:00-00:00,2023-10-24,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.07401,119
2023-10-24T18:00:00-00:00,2023-10-24T19:00:00-00:00,2023-10-24,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.57277,119
2023-10-25T01:00:00-00:00,2023-10-25T02:00:00-00:00,2023-10-24,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.24343,119
2023-10-25T03:00:00-00:00,2023-10-25T04:00:00-00:00,2023-10-24,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.95664,119
2023-10-24T11:00:00-00:00,2023-10-24T12:00:00-00:00,2023-10-24,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.67759,119
2023-10-24T13:00:00-00:00,2023-10-24T14:00:00-00:00,2023-10-24,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.44702,119
2023-10-24T14:00:00-00:00,2023-10-24T15:00:00-00:00,2023-10-24,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-4.48938,119
2023-10-25T05:00:00-00:00,2023-10-25T06:00:00-00:00,2023-10-24,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.73842,119
2023-10-24T16:00:00-00:00,2023-10-24T17:00:00-00:00,2023-10-24,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.20224,119
2023-10-24T17:00:00-00:00,2023-10-24T18:00:00-00:00,2023-10-24,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.88129,119
2023-10-24T08:00:00-00:00,2023-10-24T09:00:00-00:00,2023-10-24,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.02241,119
2023-10-24T08:00:00-00:00,2023-10-24T09:00:00-00:00,2023-10-24,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-25T00:00:00-00:00,2023-10-25T01:00:00-00:00,2023-10-24,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T17:00:00-00:00,2023-10-24T18:00:00-00:00,2023-10-24,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T23:00:00-00:00,2023-10-25T00:00:00-00:00,2023-10-24,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T09:00:00-00:00,2023-10-24T10:00:00-00:00,2023-10-24,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T10:00:00-00:00,2023-10-24T11:00:00-00:00,2023-10-24,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-25T03:00:00-00:00,2023-10-25T04:00:00-00:00,2023-10-24,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-25T04:00:00-00:00,2023-10-25T05:00:00-00:00,2023-10-24,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T22:00:00-00:00,2023-10-24T23:00:00-00:00,2023-10-24,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T14:00:00-00:00,2023-10-24T15:00:00-00:00,2023-10-24,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-25T02:00:00-00:00,2023-10-25T03:00:00-00:00,2023-10-24,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T18:00:00-00:00,2023-10-24T19:00:00-00:00,2023-10-24,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T13:00:00-00:00,2023-10-24T14:00:00-00:00,2023-10-24,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-25T06:00:00-00:00,2023-10-25T07:00:00-00:00,2023-10-24,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T15:00:00-00:00,2023-10-24T16:00:00-00:00,2023-10-24,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T07:00:00-00:00,2023-10-24T08:00:00-00:00,2023-10-24,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T12:00:00-00:00,2023-10-24T13:00:00-00:00,2023-10-24,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T16:00:00-00:00,2023-10-24T17:00:00-00:00,2023-10-24,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-25T01:00:00-00:00,2023-10-25T02:00:00-00:00,2023-10-24,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T20:00:00-00:00,2023-10-24T21:00:00-00:00,2023-10-24,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T11:00:00-00:00,2023-10-24T12:00:00-00:00,2023-10-24,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T19:00:00-00:00,2023-10-24T20:00:00-00:00,2023-10-24,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-24T21:00:00-00:00,2023-10-24T22:00:00-00:00,2023-10-24,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-25T05:00:00-00:00,2023-10-25T06:00:00-00:00,2023-10-24,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,120
2023-10-26T04:00:00-00:00,2023-10-26T05:00:00-00:00,2023-10-25,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,69.95403,121
2023-10-25T15:00:00-00:00,2023-10-25T16:00:00-00:00,2023-10-25,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,42.0354,121
2023-10-25T17:00:00-00:00,2023-10-25T18:00:00-00:00,2023-10-25,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,31.69952,121
2023-10-25T23:00:00-00:00,2023-10-26T00:00:00-00:00,2023-10-25,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,43.37878,121
2023-10-25T13:00:00-00:00,2023-10-25T14:00:00-00:00,2023-10-25,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,70.6984,121
2023-10-25T08:00:00-00:00,2023-10-25T09:00:00-00:00,2023-10-25,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,54.75636,121
2023-10-26T00:00:00-00:00,2023-10-26T01:00:00-00:00,2023-10-25,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,71.48957,121
2023-10-26T06:00:00-00:00,2023-10-26T07:00:00-00:00,2023-10-25,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,59.44104,121
2023-10-25T07:00:00-00:00,2023-10-25T08:00:00-00:00,2023-10-25,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,55.20134,121
2023-10-25T19:00:00-00:00,2023-10-25T20:00:00-00:00,2023-10-25,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,27.12837,121
2023-10-25T12:00:00-00:00,2023-10-25T13:00:00-00:00,2023-10-25,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,62.71921,121
2023-10-25T14:00:00-00:00,2023-10-25T15:00:00-00:00,2023-10-25,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,68.22194,121
2023-10-25T18:00:00-00:00,2023-10-25T19:00:00-00:00,2023-10-25,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,28.61866,121
2023-10-25T20:00:00-00:00,2023-10-25T21:00:00-00:00,2023-10-25,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,27.15267,121
2023-10-25T22:00:00-00:00,2023-10-25T23:00:00-00:00,2023-10-25,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,30.45332,121
2023-10-26T01:00:00-00:00,2023-10-26T02:00:00-00:00,2023-10-25,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,73.80022,121
2023-10-26T03:00:00-00:00,2023-10-26T04:00:00-00:00,2023-10-25,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,71.02666,121
2023-10-26T05:00:00-00:00,2023-10-26T06:00:00-00:00,2023-10-25,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,59.88864,121
2023-10-25T10:00:00-00:00,2023-10-25T11:00:00-00:00,2023-10-25,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,54.46872,121
2023-10-25T16:00:00-00:00,2023-10-25T17:00:00-00:00,2023-10-25,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,35.0947,121
2023-10-25T21:00:00-00:00,2023-10-25T22:00:00-00:00,2023-10-25,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,27.22797,121
2023-10-25T09:00:00-00:00,2023-10-25T10:00:00-00:00,2023-10-25,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,54.81363,121
2023-10-25T11:00:00-00:00,2023-10-25T12:00:00-00:00,2023-10-25,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,54.59295,121
2023-10-26T02:00:00-00:00,2023-10-26T03:00:00-00:00,2023-10-25,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,71.61623,121
2023-10-25T18:00:00-00:00,2023-10-25T19:00:00-00:00,2023-10-25,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-11.09591,122
2023-10-25T16:00:00-00:00,2023-10-25T17:00:00-00:00,2023-10-25,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-13.28051,122
2023-10-25T07:00:00-00:00,2023-10-25T08:00:00-00:00,2023-10-25,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,122
2023-10-25T15:00:00-00:00,2023-10-25T16:00:00-00:00,2023-10-25,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-12.65401,122
2023-10-25T17:00:00-00:00,2023-10-25T18:00:00-00:00,2023-10-25,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-11.45823,122
2023-10-25T13:00:00-00:00,2023-10-25T14:00:00-00:00,2023-10-25,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,122
2023-10-26T02:00:00-00:00,2023-10-26T03:00:00-00:00,2023-10-25,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.75108,122
2023-10-26T06:00:00-00:00,2023-10-26T07:00:00-00:00,2023-10-25,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.49255,122
2023-10-25T21:00:00-00:00,2023-10-25T22:00:00-00:00,2023-10-25,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-11.63328,122
2023-10-25T09:00:00-00:00,2023-10-25T10:00:00-00:00,2023-10-25,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,122
2023-10-26T03:00:00-00:00,2023-10-26T04:00:00-00:00,2023-10-25,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.74717,122
2023-10-26T04:00:00-00:00,2023-10-26T05:00:00-00:00,2023-10-25,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.81289,122
2023-10-25T23:00:00-00:00,2023-10-26T00:00:00-00:00,2023-10-25,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-7.87575,122
2023-10-25T10:00:00-00:00,2023-10-25T11:00:00-00:00,2023-10-25,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,122
2023-10-25T11:00:00-00:00,2023-10-25T12:00:00-00:00,2023-10-25,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,122
2023-10-26T00:00:00-00:00,2023-10-26T01:00:00-00:00,2023-10-25,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.35825,122
2023-10-26T05:00:00-00:00,2023-10-26T06:00:00-00:00,2023-10-25,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.53126,122
2023-10-25T14:00:00-00:00,2023-10-25T15:00:00-00:00,2023-10-25,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,122
2023-10-26T01:00:00-00:00,2023-10-26T02:00:00-00:00,2023-10-25,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.70887,122
2023-10-25T20:00:00-00:00,2023-10-25T21:00:00-00:00,2023-10-25,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-11.49449,122
2023-10-25T22:00:00-00:00,2023-10-25T23:00:00-00:00,2023-10-25,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-10.41233,122
2023-10-25T08:00:00-00:00,2023-10-25T09:00:00-00:00,2023-10-25,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,122
2023-10-25T12:00:00-00:00,2023-10-25T13:00:00-00:00,2023-10-25,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,122
2023-10-25T19:00:00-00:00,2023-10-25T20:00:00-00:00,2023-10-25,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-9.79137,122
2023-10-25T21:00:00-00:00,2023-10-25T22:00:00-00:00,2023-10-25,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,41.21023,123
2023-10-26T04:00:00-00:00,2023-10-26T05:00:00-00:00,2023-10-25,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,73.76164,123
2023-10-26T05:00:00-00:00,2023-10-26T06:00:00-00:00,2023-10-25,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,63.47295,123
2023-10-25T20:00:00-00:00,2023-10-25T21:00:00-00:00,2023-10-25,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,40.89214,123
2023-10-25T12:00:00-00:00,2023-10-25T13:00:00-00:00,2023-10-25,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,65.55101,123
2023-10-26T06:00:00-00:00,2023-10-26T07:00:00-00:00,2023-10-25,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,63.01503,123
2023-10-25T08:00:00-00:00,2023-10-25T09:00:00-00:00,2023-10-25,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,57.3125,123
2023-10-25T10:00:00-00:00,2023-10-25T11:00:00-00:00,2023-10-25,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,57.08313,123
2023-10-26T02:00:00-00:00,2023-10-26T03:00:00-00:00,2023-10-25,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,76.0081,123
2023-10-26T01:00:00-00:00,2023-10-26T02:00:00-00:00,2023-10-25,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,77.92208,123
2023-10-25T15:00:00-00:00,2023-10-25T16:00:00-00:00,2023-10-25,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,58.31049,123
2023-10-25T17:00:00-00:00,2023-10-25T18:00:00-00:00,2023-10-25,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,45.93693,123
2023-10-25T22:00:00-00:00,2023-10-25T23:00:00-00:00,2023-10-25,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,43.23035,123
2023-10-25T07:00:00-00:00,2023-10-25T08:00:00-00:00,2023-10-25,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,57.7722,123
2023-10-25T11:00:00-00:00,2023-10-25T12:00:00-00:00,2023-10-25,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,57.1654,123
2023-10-25T16:00:00-00:00,2023-10-25T17:00:00-00:00,2023-10-25,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,51.42469,123
2023-10-26T00:00:00-00:00,2023-10-26T01:00:00-00:00,2023-10-25,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,75.42287,123
2023-10-26T03:00:00-00:00,2023-10-26T04:00:00-00:00,2023-10-25,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,75.16371,123
2023-10-25T18:00:00-00:00,2023-10-25T19:00:00-00:00,2023-10-25,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,42.05716,123
2023-10-25T23:00:00-00:00,2023-10-26T00:00:00-00:00,2023-10-25,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,54.5377,123
2023-10-25T14:00:00-00:00,2023-10-25T15:00:00-00:00,2023-10-25,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,72.35331,123
2023-10-25T19:00:00-00:00,2023-10-25T20:00:00-00:00,2023-10-25,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,39.30559,123
2023-10-25T09:00:00-00:00,2023-10-25T10:00:00-00:00,2023-10-25,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,57.32444,123
2023-10-25T13:00:00-00:00,2023-10-25T14:00:00-00:00,2023-10-25,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,73.85188,123
2023-10-26T03:00:00-00:00,2023-10-26T04:00:00-00:00,2023-10-25,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.38988,124
2023-10-25T17:00:00-00:00,2023-10-25T18:00:00-00:00,2023-10-25,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.77918,124
2023-10-25T14:00:00-00:00,2023-10-25T15:00:00-00:00,2023-10-25,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-4.13137,124
2023-10-25T21:00:00-00:00,2023-10-25T22:00:00-00:00,2023-10-25,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.34898,124
2023-10-25T13:00:00-00:00,2023-10-25T14:00:00-00:00,2023-10-25,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.15348,124
2023-10-26T05:00:00-00:00,2023-10-26T06:00:00-00:00,2023-10-25,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-3.05305,124
2023-10-25T18:00:00-00:00,2023-10-25T19:00:00-00:00,2023-10-25,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.34258,124
