datetime,inflow
09/10/12,4864.8311
09/11/12,4844.18821
09/12/12,7741.87704
09/13/12,6014.79923
09/14/12,5437.87397
09/15/12,4817.32567
09/16/12,4849.07364
09/17/12,5477.34762
09/18/12,4854.45399
09/19/12,4890.28239
09/20/12,5434.75912
09/21/12,4344.96108
09/22/12,4893.64547
09/23/12,4908.53094
09/24/12,5198.5249
09/25/12,5144.08819
09/26/12,4818.79093
09/27/12,4261.24938
09/28/12,4252.48312
09/29/12,4865.46059
09/30/12,5471.38892
10/01/12,4058.00136
10/02/12,4726.36385
10/03/12,3787.07964
10/04/12,3764.67568
10/05/12,6316.12947
10/06/12,4551.56866
10/07/12,3453.30857
10/08/12,3462.09851
10/09/12,4650.23188
10/10/12,4091.35226
10/11/12,7389.35225
10/12/12,7384.19777
10/13/12,7409.13448
10/14/12,4670.46595
10/15/12,4061.97929
10/16/12,3453.18232
10/17/12,4070.68664
10/18/12,6865.76648
10/19/12,5702.70154
10/20/12,2939.56313
10/21/12,5766.31052
10/22/12,4037.84372
10/23/12,5285.25061
10/24/12,4709.06788
10/25/12,4696.92037
10/26/12,3510.25244
10/27/12,4111.54656
10/28/12,4649.15072
10/29/12,4723.79842
10/30/12,4732.65952
10/31/12,5225.95574
11/01/12,4116.44767
11/02/12,6147.58788
11/03/12,5120.71647
11/04/12,5202.52544
11/05/12,5700.52865
11/06/12,4608.34107
11/07/12,5881.72566
11/08/12,3072.71738
11/09/12,7570.23616
11/10/12,2193.05691
11/11/12,4480.00324
11/12/12,6203.74973
11/13/12,2076.19224
11/14/12,5364.57018
11/15/12,4658.18581
11/16/12,6435.74718
11/17/12,2989.83596
11/18/12,5198.62699
11/19/12,3018.22177
11/20/12,2003.62524
11/21/12,1760.15802
11/22/12,3247.72941
11/23/12,4304.61312
11/24/12,5810.41642
11/25/12,4602.01961
11/26/12,5728.20812
11/27/12,4219.24476
11/28/12,4715.17975
11/29/12,3036.97214
11/30/12,8147.91309
12/01/12,3081.25825
12/02/12,3238.04795
12/03/12,6185.36884
12/04/12,4761.36986
12/05/12,3225.47111
12/06/12,4873.13475
12/07/12,4849.33045
12/08/12,4145.34981
12/09/12,3402.62393
12/10/12,2950.33326
12/11/12,4291.69755
12/12/12,3340.84938
12/13/12,7277.56036
12/14/12,4951.05628
12/15/12,2139.64736
12/16/12,3690.9719
12/17/12,6036.14167
12/18/12,4497.61813
12/19/12,7771.55255
12/20/12,7197.27514
12/21/12,3335.55484
12/22/12,2668.80052
12/23/12,3918.70614
12/24/12,2196.10747
12/25/12,2265.20233
12/26/12,1986.71811
12/27/12,2135.25627
12/28/12,4546.51843
12/29/12,3321.50943
12/30/12,3253.51038
12/31/12,3037.27566
01/01/13,2138.32431
01/02/13,1804.39394
01/03/13,2903.54771
01/04/13,1943.67162
01/05/13,4771.65446
01/06/13,2910.30542
01/07/13,2418.06731
01/08/13,1836.77713
01/09/13,1964.02182
01/10/13,2115.0098
01/11/13,1969.61615
01/12/13,4278.37165
01/13/13,2717.78192
01/14/13,3557.73637
01/15/13,3551.59708
01/16/13,3486.20652
01/17/13,2946.14998
01/18/13,3511.46918
01/19/13,3399.94739
01/20/13,2987.72767
01/21/13,3091.2849
01/22/13,5266.33265
01/23/13,2345.85152
01/24/13,4772.15172
01/25/13,4041.05519
01/26/13,7178.92305
01/27/13,5040.47527
01/28/13,6471.13553
01/29/13,5910.63351
01/30/13,8594.63374
01/31/13,6266.75047
02/01/13,7512.16086
02/02/13,6007.2044
02/03/13,7947.34478
02/04/13,5502.42074
02/05/13,5008.16912
02/06/13,5443.09844
02/07/13,5340.41207
02/08/13,5389.10481
02/09/13,4389.17092
02/10/13,6061.68852
02/11/13,5137.3121
02/12/13,5913.60637
02/13/13,4365.13909
02/14/13,6629.16345
02/15/13,5566.30967
02/16/13,5492.25864
02/17/13,3730.43887
02/18/13,6144.70505
02/19/13,6312.03698
02/20/13,3391.30258
02/21/13,4958.28159
02/22/13,6479.29071
02/23/13,6052.70381
02/24/13,4984.81794
02/25/13,3321.98562
02/26/13,4776.26169
02/27/13,4307.68498
02/28/13,4858.73875
03/01/13,5669.78715
03/02/13,4803.66002
03/03/13,6398.22953
03/04/13,4653.02933
03/05/13,6527.29159
03/06/13,2944.42711
03/07/13,4556.03192
03/08/13,6080.01626
03/09/13,8152.91986
03/10/13,7707.77675
03/11/13,6727.10654
03/12/13,5089.57674
03/13/13,6164.85293
03/14/13,4681.58454
03/15/13,4096.94581
03/16/13,7029.07058
03/17/13,7411.59517
03/18/13,4706.53609
03/19/13,8323.00191
03/20/13,5679.87535
03/21/13,11412.4311
03/22/13,5934.13451
03/23/13,5140.08958
03/24/13,4277.86396
03/25/13,4585.1742
03/26/13,4793.36504
03/27/13,3790.81538
03/28/13,5775.26852
03/29/13,4795.4459
03/30/13,6532.19327
03/31/13,5377.30304
04/01/13,5397.52748
04/02/13,2825.31095
04/03/13,5953.91439
04/04/13,3760.98781
04/05/13,6535.82668
04/06/13,4621.3705
04/07/13,4391.57739
04/08/13,8607.13083
04/09/13,4799.02174
04/10/13,3628.83673
04/11/13,3582.963
04/12/13,5908.8247
04/13/13,6634.39533
04/14/13,6886.16187
04/15/13,9043.89721
04/16/13,3360.75658
04/17/13,5992.606
04/18/13,4413.03007
04/19/13,5240.60187
04/20/13,5888.80395
04/21/13,7303.07286
04/22/13,6481.7995
04/23/13,6238.60575
04/24/13,4146.85593
04/25/13,4670.87065
04/26/13,5550.342
04/27/13,5191.74006
04/28/13,5022.02335
04/29/13,7699.86018
04/30/13,4526.4677
05/01/13,2523.89811
05/02/13,5669.01758
05/03/13,8696.48887
05/04/13,8960.4654
05/05/13,11394.346
05/06/13,7148.31966
05/07/13,7001.14686
05/08/13,9523.78116
05/09/13,13166.3378
05/10/13,11597.1653
05/11/13,10453.2853
05/12/13,11410.7231
05/13/13,10762.7225
05/14/13,10557.4407
05/15/13,11732.2512
05/16/13,11644.1182
05/17/13,15561.7472
05/18/13,21590.4614
05/19/13,19025.9094
05/20/13,25839.473
05/21/13,26640.5912
05/22/13,24026.2045
05/23/13,19267.7561
05/24/13,22281.115
05/25/13,18323.2814
05/26/13,16804.6268
05/27/13,19785.1479
05/28/13,21425.3983
05/29/13,21449.0312
05/30/13,22995.1987
05/31/13,18878.8967
06/01/13,20999.4298
06/02/13,18648.4012
06/03/13,17762.9718
06/04/13,16922.9591
06/05/13,19713.2466
06/06/13,17600.9526
06/07/13,17590.7859
06/08/13,18331.5394
06/09/13,19020.377
06/10/13,22256.6215
06/11/13,19629.2688
06/12/13,21670.6103
06/13/13,20663.2683
06/14/13,20079.9885
06/15/13,20005.2658
06/16/13,19569.017
06/17/13,17616.9684
06/18/13,17029.9634
06/19/13,13957.6727
06/20/13,12421.8653
06/21/13,11925.6873
06/22/13,10615.8108
06/23/13,9061.2225
06/24/13,8999.66332
06/25/13,8387.11829
06/26/13,8801.03308
06/27/13,8613.95605
06/28/13,8183.11161
06/29/13,7587.78732
06/30/13,3382.25974
07/01/13,7662.18401
07/02/13,6727.56288
07/03/13,5625.18264
07/04/13,4133.56221
07/05/13,5706.78429
07/06/13,5130.09519
07/07/13,4746.54664
07/08/13,3655.91933
07/09/13,3585.68638
07/10/13,3577.5588
07/11/13,3787.00961
07/12/13,2983.05494
07/13/13,4773.28187
07/14/13,3815.88484
07/15/13,5885.53643
07/16/13,4529.98
07/17/13,4550.83134
07/18/13,4776.67766
07/19/13,8587.18797
07/20/13,5762.33228
07/21/13,5059.70451
07/22/13,4295.60786
07/23/13,5213.80077
07/24/13,6070.09264
07/25/13,3181.15041
07/26/13,4408.79183
07/27/13,3877.06251
07/28/13,3338.9136
07/29/13,4236.74498
07/30/13,4164.48192
07/31/13,6251.04302
08/01/13,8199.22329
08/02/13,5230.40458
08/03/13,7181.25161
08/04/13,4692.86918
08/05/13,6357.21266
08/06/13,3616.18242
08/07/13,8651.18916
08/08/13,4288.15467
08/09/13,5403.15588
08/10/13,7976.96739
08/11/13,6552.38992
08/12/13,6888.91091
08/13/13,2277.30637
08/14/13,5851.93112
08/15/13,5765.91069
08/16/13,3853.40836
08/17/13,6390.76328
08/18/13,4517.64539
08/19/13,3901.35508
08/20/13,2740.67063
08/21/13,4373.05728
08/22/13,4502.90055
08/23/13,6657.67819
08/24/13,3232.17056
08/25/13,7005.92816
08/26/13,11409.6171
08/27/13,17632.5385
08/28/13,10704.7521
08/29/13,8737.08537
08/30/13,7823.84098
08/31/13,9702.58456
09/01/13,8466.87819
09/02/13,8213.0932
09/03/13,6207.53739
09/04/13,4863.87091
09/05/13,6910.18829
09/06/13,6808.25254
09/07/13,5560.83679
09/08/13,14684.1335
09/09/13,15236.8578
09/10/13,27079.738
09/11/13,27015.1224
09/12/13,26577.3827
09/13/13,15251.9996
09/14/13,23365.962
09/15/13,23926.4141
09/16/13,17550.8784
09/17/13,17150.678
09/18/13,13760.1287
09/19/13,12028.0715
09/20/13,11922.3648
09/21/13,10084.0013
09/22/13,9545.55795
09/23/13,11362.3038
09/24/13,12432.3321
09/25/13,19310.4534
09/26/13,11362.011
09/27/13,12127.7865
09/28/13,8994.79358
09/29/13,8312.65236
09/30/13,8122.49839
10/01/13,8514.35019
10/02/13,8434.85811
10/03/13,9617.37822
10/04/13,7150.76142
10/05/13,5710.1335
10/06/13,6477.55368
10/07/13,7592.04115
10/08/13,6150.14923
10/09/13,7224.19495
10/10/13,9130.28718
10/11/13,6003.18602
10/12/13,9952.53324
10/13/13,8161.19052
10/14/13,12359.4978
10/15/13,6662.05299
10/16/13,7140.42514
10/17/13,10991.2025
10/18/13,6957.56319
10/19/13,7491.09231
10/20/13,7142.10654
10/21/13,7993.60408
10/22/13,8026.16873
10/23/13,7405.10692
10/24/13,8391.77985
10/25/13,6335.6103
10/26/13,7403.14666
10/27/13,7559.02864
10/28/13,8339.84239
10/29/13,4799.11614
10/30/13,8713.64625
10/31/13,5673.65417
11/01/13,6682.68215
11/02/13,9149.1669
11/03/13,11144.7612
11/04/13,6679.95778
11/05/13,4144.77674
11/06/13,6198.4313
11/07/13,7177.00333
11/08/13,6123.11634
11/09/13,8174.26496
11/10/13,7253.09254
11/11/13,6262.77321
11/12/13,4925.76854
11/13/13,3112.88923
11/14/13,4006.78937
11/15/13,2691.16677
11/16/13,4955.13434
11/17/13,7205.89617
11/18/13,7144.11965
11/19/13,5720.27313
11/20/13,7221.54413
11/21/13,10572.3876
11/22/13,13041.7016
11/23/13,11600.8433
11/24/13,10054.0604
11/25/13,10123.5843
11/26/13,8644.55317
11/27/13,8613.81871
11/28/13,7652.25057
11/29/13,6681.9387
11/30/13,6234.12363
12/01/13,5311.09643
12/02/13,4798.72256
12/03/13,4747.22819
12/04/13,7043.63231
12/05/13,7252.19587
12/06/13,6475.96256
12/07/13,4075.30163
12/08/13,6761.10012
12/09/13,3124.83273
12/10/13,4230.76562
12/11/13,1352.18416
12/12/13,1307.58317
12/13/13,1294.29214
12/14/13,2223.9063
12/15/13,2870.19203
12/16/13,2711.40867
12/17/13,3740.63953
12/18/13,4210.5257
12/19/13,4252.37888
12/20/13,6161.63597
12/21/13,6062.25893
12/22/13,6394.15699
12/23/13,6222.06739
12/24/13,6216.49071
12/25/13,5316.28743
12/26/13,6752.90924
12/27/13,4717.57377
12/28/13,7113.34335
12/29/13,4028.87342
12/30/13,3818.49802
12/31/13,6217.66492
01/01/14,2727.37992
01/02/14,4261.15289
01/03/14,3316.46162
01/04/14,3421.98118
01/05/14,5066.6184
01/06/14,3844.56092
01/07/14,3329.27471
01/08/14,3155.35901
01/09/14,2600.78781
01/10/14,3737.99531
01/11/14,3857.60071
01/12/14,5571.18576
01/13/14,3886.28625
01/14/14,5902.17061
01/15/14,5489.3655
01/16/14,3528.366
01/17/14,6925.83914
01/18/14,3806.66033
01/19/14,4789.41185
01/20/14,5578.12445
01/21/14,4580.79651
01/22/14,4021.54975
01/23/14,6491.73578
01/24/14,3270.91949
01/25/14,4866.98615
01/26/14,3071.20882
01/27/14,5981.74852
01/28/14,4561.03011
01/29/14,4746.33352
01/30/14,4788.2873
01/31/14,5610.87472
02/01/14,5769.14021
02/02/14,4272.05656
02/03/14,4545.34441
02/04/14,6752.9308
02/05/14,4677.26217
02/06/14,4705.32354
02/07/14,5675.17255
02/08/14,3023.81294
02/09/14,6322.29501
02/10/14,7646.81599
02/11/14,4809.63289
02/12/14,3852.44642
02/13/14,6695.14751
02/14/14,5811.11117
02/15/14,5828.72068
02/16/14,6635.90161
02/17/14,5315.22346
02/18/14,6266.52845
02/19/14,6159.97947
02/20/14,5748.74213
02/21/14,6651.8791
02/22/14,6244.92386
02/23/14,5836.26481
02/24/14,6749.52608
02/25/14,5344.83932
02/26/14,6123.12475
02/27/14,7584.9818
02/28/14,6647.04307
03/01/14,9967.84468
03/02/14,6143.42896
03/03/14,8462.12015
03/04/14,8950.02919
03/05/14,8432.10337
03/06/14,7098.7691
03/07/14,9442.44682
03/08/14,7271.59782
03/09/14,7967.26533
03/10/14,6224.4714
03/11/14,9894.4951
03/12/14,6771.74246
03/13/14,7599.71164
03/14/14,6740.58634
03/15/14,7874.16618
03/16/14,6179.48586
03/17/14,7576.09662
03/18/14,6892.60806
03/19/14,6312.30742
03/20/14,7160.03122
03/21/14,7580.0752
03/22/14,7747.87076
03/23/14,6738.1922
03/24/14,5880.49592
03/25/14,6280.77312
03/26/14,4502.4503
03/27/14,6062.5091
03/28/14,7844.59719
03/29/14,6005.47255
03/30/14,6082.87713
03/31/14,6319.73763
04/01/14,8462.60345
04/02/14,4038.43271
04/03/14,6795.80117
04/04/14,7536.24235
04/05/14,7201.86925
04/06/14,5965.95455
04/07/14,7238.56486
04/08/14,7345.39464
04/09/14,4896.82592
04/10/14,8990.48594
04/11/14,6320.22128
04/12/14,6338.20466
04/13/14,10971.4908
04/14/14,10868.1456
04/15/14,11250.4921
04/16/14,15705.4765
04/17/14,13923.0171
04/18/14,11347.2874
04/19/14,12697.5612
04/20/14,14622.3939
04/21/14,14623.0444
04/22/14,14001.0208
04/23/14,20630.9285
04/24/14,18421.2511
04/25/14,22646.3603
04/26/14,22236.1775
04/27/14,20518.1151
04/28/14,24523.0392
04/29/14,25554.2597
04/30/14,24584.6996
05/01/14,21658.0605
05/02/14,22138.63
05/03/14,19648.305
05/04/14,19694.7305
05/05/14,16272.2801
05/06/14,14863.2162
05/07/14,15738.6219
05/08/14,20895.2699
05/09/14,21889.6214
05/10/14,25307.8736
05/11/14,25495.7743
05/12/14,30304.946
05/13/14,25150.3845
05/14/14,27124.1669
05/15/14,24855.1326
05/16/14,23204.409
05/17/14,21842.8379
05/18/14,20350.0955
05/19/14,19451.8194
05/20/14,16575.4879
05/21/14,17617.215
05/22/14,19830.4795
05/23/14,29007.1445
05/24/14,29428.9036
05/25/14,36339.1553
05/26/14,34577.004
05/27/14,39335.8899
05/28/14,44639.8693
05/29/14,40538.189
05/30/14,47506.0035
05/31/14,51521.6745
06/01/14,56012.7362
06/02/14,58832.9712
06/03/14,60638.7816
06/04/14,63303.9841
06/05/14,64011.5085
06/06/14,62728.1653
06/07/14,63570.0241
06/08/14,60724.7453
06/09/14,60943.9468
06/10/14,57377.6851
06/11/14,54410.9447
06/12/14,52962.4411
06/13/14,50701.1771
06/14/14,49877.6451
06/15/14,42418.8477
06/16/14,43596.6787
06/17/14,44724.9779
06/18/14,40052.854
06/19/14,40823.3276
06/20/14,37042.9463
06/21/14,37862.9773
06/22/14,31862.2609
06/23/14,33412.4117
06/24/14,29782.2577
06/25/14,29189.8846
06/26/14,28547.4547
06/27/14,26059.1373
06/28/14,21926.4669
06/29/14,22332.0713
06/30/14,23355.1774
07/01/14,18156.0095
07/02/14,18698.9866
07/03/14,20269.9787
07/04/14,17214.4632
07/05/14,14389.5003
07/06/14,14164.3887
07/07/14,15368.8251
07/08/14,15194.7686
07/09/14,16454.5386
07/10/14,15138.4864
07/11/14,15067.9693
07/12/14,11622.1053
07/13/14,11177.3249
07/14/14,10898.3157
07/15/14,9365.33254
07/16/14,13735.7624
07/17/14,10411.7965
07/18/14,10503.1551
07/19/14,10551.5236
07/20/14,10667.7152
07/21/14,10977.5132
07/22/14,9341.50667
07/23/14,8329.07042
07/24/14,8914.31156
07/25/14,6577.7971
07/26/14,7485.79277
07/27/14,6993.58642
07/28/14,7826.63861
07/29/14,7874.20888
07/30/14,7537.30144
07/31/14,7361.95647
08/01/14,13558.0299
08/02/14,12141.2499
08/03/14,12586.0462
08/04/14,11775.8961
08/05/14,10180.8906
08/06/14,10665.6488
08/07/14,10001.6315
08/08/14,11047.6216
08/09/14,13143.3745
08/10/14,6115.77536
08/11/14,7904.67107
08/12/14,8905.15972
08/13/14,14869.4593
08/14/14,10563.4207
08/15/14,11644.2618
08/16/14,9955.36942
08/17/14,8845.19612
08/18/14,8926.0896
08/19/14,5705.638
08/20/14,11774.0213
08/21/14,6190.21039
08/22/14,8469.26835
08/23/14,7871.31503
08/24/14,5642.41456
08/25/14,7429.95939
08/26/14,9856.31327
08/27/14,9897.31023
08/28/14,11543.5374
08/29/14,10419.7055
08/30/14,10000.0267
08/31/14,12514.7263
09/01/14,10999.6285
09/02/14,9622.49414
09/03/14,10144.1987
09/04/14,9078.42105
09/05/14,12349.824
09/06/14,8799.03397
09/07/14,9399.04745
09/08/14,9615.76821
09/09/14,14583.0126
09/10/14,14687.9967
09/11/14,9019.61083
09/12/14,13277.5477
09/13/14,11424.5153
09/14/14,11472.1991
09/15/14,10663.5153
09/16/14,8468.4686
09/17/14,10722.7365
09/18/14,9105.48863
09/19/14,9074.74172
09/20/14,8564.4396
09/21/14,8080.0507
09/22/14,6915.76191
09/23/14,7836.58839
09/24/14,8798.82811
09/25/14,9888.74404
09/26/14,8788.16844
09/27/14,11821.7311
09/28/14,11318.6396
09/29/14,13094.6577
09/30/14,15794.074
10/01/14,17660.8081
10/02/14,15499.5711
10/03/14,16990.2654
10/04/14,15230.4095
10/05/14,12655.0394
10/06/14,12787.8246
10/07/14,11823.4072
10/08/14,10724.6888
10/09/14,11270.659
10/10/14,10044.7238
10/11/14,8975.35822
10/12/14,8781.83105
10/13/14,11872.1857
10/14/14,10684.5201
10/15/14,9565.68061
10/16/14,8550.31613
10/17/14,9364.20839
10/18/14,10603.7234
10/19/14,10127.2338
10/20/14,8672.07993
10/21/14,8504.14883
10/22/14,8456.54533
10/23/14,8542.07756
10/24/14,8499.41612
10/25/14,7818.21505
10/26/14,7902.31023
10/27/14,9361.0854
10/28/14,7328.30191
10/29/14,7586.34044
10/30/14,8144.19598
10/31/14,6502.6466
11/01/14,7250.08699
11/02/14,8898.10002
11/03/14,7970.13122
11/04/14,7106.38171
11/05/14,8574.18388
11/06/14,8018.06983
11/07/14,8580.92422
11/08/14,7962.79071
11/09/14,4879.67084
11/10/14,9404.57803
11/11/14,5899.52848
11/12/14,5944.09822
11/13/14,5841.68592
11/14/14,3319.58464
11/15/14,7056.1564
11/16/14,7014.61299
11/17/14,6399.82025
11/18/14,6174.273
11/19/14,7424.03061
11/20/14,7914.81407
11/21/14,5859.43138
11/22/14,5435.76752
11/23/14,6903.6044
11/24/14,6917.32218
11/25/14,5834.40441
11/26/14,8024.25555
11/27/14,8000.89105
11/28/14,7528.01272
11/29/14,7429.23947
11/30/14,8028.86626
12/01/14,8102.04862
12/02/14,7002.23065
12/03/14,8395.78352
12/04/14,6465.76767
12/05/14,6928.87852
12/06/14,6954.45349
12/07/14,8958.13305
12/08/14,8046.0162
12/09/14,7021.26219
12/10/14,7507.67676
12/11/14,8625.07165
12/12/14,3943.77365
12/13/14,10713.9199
12/14/14,6913.39414
12/15/14,8605.54353
12/16/14,7460.58279
12/17/14,6991.39047
12/18/14,8165.85274
12/19/14,8088.34093
12/20/14,5486.4007
12/21/14,7855.43538
12/22/14,8594.18652
12/23/14,8574.84048
12/24/14,5946.17065
12/25/14,9919.1935
12/26/14,6027.85861
12/27/14,6058.75264
12/28/14,6386.98867
12/29/14,10168.2235
12/30/14,9136.83235
12/31/14,5505.11592
01/01/15,4986.06111
01/02/15,4838.30015
01/03/15,4285.99595
01/04/15,3346.36405
01/05/15,3927.24573
01/06/15,3915.75474
01/07/15,4408.33367
01/08/15,5920.44229
01/09/15,5459.51344
01/10/15,8213.94158
01/11/15,9151.40917
01/12/15,9566.00464
01/13/15,10585.0248
01/14/15,10549.0957
01/15/15,8465.12718
01/16/15,9002.76789
01/17/15,8625.34736
01/18/15,8206.21938
01/19/15,9074.7703
01/20/15,5554.50771
01/21/15,9022.83371
01/22/15,5548.1145
01/23/15,7069.0108
01/24/15,8705.36707
01/25/15,6699.64836
01/26/15,9293.21062
01/27/15,6372.40639
01/28/15,7318.9829
01/29/15,7347.72569
01/30/15,10704.1766
01/31/15,9956.29534
02/01/15,8773.23707
02/02/15,8126.78234
02/03/15,9259.96102
02/04/15,9170.28209
02/05/15,8381.60895
02/06/15,7919.05468
02/07/15,9068.79519
02/08/15,9185.6955
02/09/15,8546.3913
02/10/15,10057.3139
02/11/15,6535.89268
02/12/15,7558.71442
02/13/15,7049.91665
02/14/15,7743.09006
02/15/15,8830.1027
02/16/15,4095.2121
02/17/15,8099.89416
02/18/15,8559.52765
02/19/15,6538.66188
02/20/15,8587.48539
02/21/15,10637.2357
02/22/15,10720.8591
02/23/15,6123.66961
02/24/15,7568.7747
02/25/15,9544.12894
02/26/15,9494.81276
02/27/15,8019.58715
02/28/15,9796.97196
03/01/15,10934.4526
03/02/15,12307.8857
03/03/15,11087.8186
03/04/15,10984.7845
03/05/15,8640.73513
03/06/15,9053.06918
03/07/15,8035.17211
03/08/15,8127.03421
03/09/15,6846.58384
03/10/15,6858.19971
03/11/15,9093.65838
03/12/15,10071.4045
03/13/15,10138.3643
03/14/15,7866.16373
03/15/15,6960.91183
03/16/15,8382.53249
03/17/15,7228.94312
03/18/15,5385.32033
03/19/15,6560.13354
03/20/15,8638.39969
03/21/15,7592.99868
03/22/15,8513.15295
03/23/15,7459.12427
03/24/15,10152.5862
03/25/15,9720.69953
03/26/15,8270.49014
03/27/15,9760.10651
03/28/15,10664.5485
03/29/15,9551.12701
03/30/15,9778.96666
03/31/15,9315.47363
04/01/15,7615.8857
04/02/15,11271.2302
04/03/15,10211.2514
04/04/15,9490.77959
04/05/15,9505.18018
04/06/15,10615.0593
04/07/15,10225.5557
04/08/15,10942.3094
04/09/15,10819.8263
04/10/15,10631.296
04/11/15,6971.65887
04/12/15,8760.19139
04/13/15,9980.3684
04/14/15,7899.04718
04/15/15,8013.20866
04/16/15,6212.61813
04/17/15,10460.0145
04/18/15,9642.27643
04/19/15,6535.06355
04/20/15,7769.15948
04/21/15,8192.8209
04/22/15,10219.8982
04/23/15,8267.07809
04/24/15,10750.2017
04/25/15,9952.48547
04/26/15,7054.48317
04/27/15,8773.51749
04/28/15,8412.27751
04/29/15,7847.58889
04/30/15,8845.97779
05/01/15,7914.65079
05/02/15,10043.0044
05/03/15,9054.72777
05/04/15,7756.42524
05/05/15,7967.36855
05/06/15,12213.5278
05/07/15,10791.7332
05/08/15,16700.1209
05/09/15,21840.9056
05/10/15,23756.0731
05/11/15,22524.388
05/12/15,22050.9061
05/13/15,26026.9987
05/14/15,26629.5208
05/15/15,25657.492
05/16/15,24385.4096
05/17/15,24384.1775
05/18/15,23734.8886
05/19/15,25300.248
05/20/15,28213.8278
05/21/15,26745.4192
05/22/15,33916.0621
05/23/15,29253.1368
05/24/15,31199.5124
05/25/15,33334.1079
05/26/15,31054.621
05/27/15,35527.4806
05/28/15,29473.2313
05/29/15,30617.728
05/30/15,32190.5988
05/31/15,31327.0152
06/01/15,30711.8195
06/02/15,32420.886
06/03/15,32527.0149
06/04/15,32927.5506
06/05/15,48395.7757
06/06/15,52798.7929
06/07/15,50397.5737
06/08/15,48258.2396
06/09/15,48322.5947
06/10/15,51284.7118
06/11/15,48768.47
06/12/15,50589.6915
06/13/15,51789.5966
06/14/15,53133.9155
06/15/15,52319.1129
06/16/15,47285.5088
06/17/15,46242.6736
06/18/15,45146.1153
06/19/15,47060.5219
06/20/15,47886.6538
06/21/15,45348.4897
06/22/15,46196.658
06/23/15,45830.5884
06/24/15,44297.4705
06/25/15,38274.1854
06/26/15,36999.4394
06/27/15,36788.1528
06/28/15,28505.5355
06/29/15,26546.5531
06/30/15,28631.5555
07/01/15,20418.2441
07/02/15,23791.9774
07/03/15,20419.5747
07/04/15,21034.3249
07/05/15,19276.5973
07/06/15,20468.7234
07/07/15,19989.0098
07/08/15,22478.2902
07/09/15,22490.1082
07/10/15,21055.2334
07/11/15,20575.0572
07/12/15,21080.6203
07/13/15,20194.9971
07/14/15,20086.6448
07/15/15,17149.2912
07/16/15,17186.1451
07/17/15,16618.6536
07/18/15,14981.3798
07/19/15,15501.8395
07/20/15,14323.9969
07/21/15,14365.2951
07/22/15,12750.229
07/23/15,12228.8444
07/24/15,12801.7785
07/25/15,11645.0008
07/26/15,9788.36103
07/27/15,9867.62635
07/28/15,9386.56636
07/29/15,7220.50712
07/30/15,7982.96736
07/31/15,7898.35067
08/01/15,8221.35392
08/02/15,10943.0346
08/03/15,10184.5518
08/04/15,10257.933
08/05/15,9415.96549
08/06/15,9351.63026
08/07/15,11843.7876
08/08/15,10787.9008
08/09/15,9286.68565
08/10/15,6599.87399
08/11/15,12130.9434
08/12/15,9897.21742
08/13/15,6019.5016
08/14/15,7122.76597
08/15/15,7441.67942
08/16/15,6819.3626
08/17/15,6566.7294
08/18/15,5553.53747
08/19/15,6637.90726
08/20/15,5014.23016
08/21/15,5018.06387
08/22/15,3849.70465
08/23/15,5716.90205
08/24/15,7459.93012
08/25/15,5261.86321
08/26/15,5301.48067
08/27/15,7294.67028
08/28/15,5028.34915
08/29/15,6065.53741
08/30/15,6007.29135
08/31/15,7748.6209
09/01/15,8804.46364
09/02/15,5496.23585
09/03/15,6073.19581
09/04/15,6887.43748
09/05/15,6078.65165
09/06/15,7425.17075
09/07/15,7408.02301
09/08/15,9314.04029
09/09/15,8772.85129
09/10/15,7661.54372
09/11/15,6535.53633
09/12/15,7927.9377
09/13/15,6535.15984
09/14/15,7982.16156
09/15/15,7248.95359
09/16/15,7191.18917
09/17/15,6631.33188
09/18/15,7745.55188
09/19/15,6863.12948
09/20/15,8468.76548
09/21/15,7221.53248
09/22/15,6732.67475
09/23/15,7158.4075
09/24/15,7678.03929
09/25/15,7239.28289
09/26/15,7568.23022
09/27/15,7444.07742
09/28/15,6446.2975
09/29/15,7038.47189
09/30/15,7530.28023
10/01/15,5256.55625
10/02/15,6387.16922
10/03/15,6565.93224
10/04/15,6743.83272
10/05/15,27139.2683
10/06/15,24976.7892
10/07/15,11173.1467
10/08/15,10753.5999
10/09/15,8381.44274
10/10/15,8115.02972
10/11/15,9358.94952
10/12/15,6770.42044
10/13/15,7438.20093
10/14/15,7515.71873
10/15/15,7567.13015
10/16/15,6927.55318
10/17/15,6227.52299
10/18/15,10414.78
10/19/15,18696.2152
10/20/15,17691.0148
10/21/15,12187.9252
10/22/15,17595.597
10/23/15,13840.7815
10/24/15,14616.2361
10/25/15,12585.6351
10/26/15,10445.2753
10/27/15,12021.0346
10/28/15,8896.27459
10/29/15,8363.9026
10/30/15,8355.97194
10/31/15,9669.55129
11/01/15,8434.4875
11/02/15,9191.18887
11/03/15,11245.3303
11/04/15,9285.3303
11/05/15,9315.3303
11/06/15,9973.04439
11/07/15,8849.96602
11/08/15,8907.63391
11/09/15,6445.02518
11/10/15,8258.25511
11/11/15,9624.78
11/12/15,9770.2938
11/13/15,9133.19787
11/14/15,7720.399
11/15/15,9551.60573
11/16/15,3468.21538
11/17/15,11280.9503
11/18/15,9770.63246
11/19/15,8260.70561
11/20/15,10307.3384
11/21/15,8434.28561
11/22/15,8630.85512
