,INTERVALSTARTTIME_GMT,VALUE
23827,2024-03-13 02:00:00+00:00,34.2855
23828,2024-03-13 03:00:00+00:00,34.10477
23829,2024-03-13 04:00:00+00:00,0.14134
23830,2024-03-13 05:00:00+00:00,32.79199
23831,2024-03-13 06:00:00+00:00,29.55375
23832,2024-03-13 07:00:00+00:00,0.0
23833,2024-03-13 08:00:00+00:00,-0.0012
23834,2024-03-13 09:00:00+00:00,-0.0012
23835,2024-03-13 10:00:00+00:00,0.53098
23836,2024-03-13 11:00:00+00:00,-0.0012
23837,2024-03-13 12:00:00+00:00,0.54073
23838,2024-03-13 13:00:00+00:00,0.38614
23839,2024-03-13 14:00:00+00:00,-0.0012
23840,2024-03-13 15:00:00+00:00,0.0
23841,2024-03-13 16:00:00+00:00,27.25472
23842,2024-03-13 17:00:00+00:00,0.0
23843,2024-03-13 18:00:00+00:00,0.0
23844,2024-03-13 19:00:00+00:00,0.0
23845,2024-03-13 20:00:00+00:00,-33.41222
23846,2024-03-13 21:00:00+00:00,0.0
23847,2024-03-13 22:00:00+00:00,-40.00398
23848,2024-03-13 23:00:00+00:00,0.0
23849,2024-03-14 00:00:00+00:00,-5.90032
23850,2024-03-14 01:00:00+00:00,-0.07011
23851,2024-03-14 02:00:00+00:00,34.79881
23852,2024-03-14 03:00:00+00:00,0.36496
23853,2024-03-14 04:00:00+00:00,33.01461
23854,2024-03-14 05:00:00+00:00,0.51944
23855,2024-03-14 06:00:00+00:00,-0.0012
23856,2024-03-14 07:00:00+00:00,0.84791
23857,2024-03-14 08:00:00+00:00,-1.63354
23858,2024-03-14 09:00:00+00:00,31.24871
23859,2024-03-14 10:00:00+00:00,30.81334
23860,2024-03-14 11:00:00+00:00,0.57589
23861,2024-03-14 12:00:00+00:00,-0.0012
23862,2024-03-14 13:00:00+00:00,-7.45491
23863,2024-03-14 14:00:00+00:00,0.97805
23864,2024-03-14 15:00:00+00:00,64.59946
23865,2024-03-14 16:00:00+00:00,-5.92572
23866,2024-03-14 17:00:00+00:00,-11.05169
23867,2024-03-14 18:00:00+00:00,3.41889
23868,2024-03-14 19:00:00+00:00,-9.74391
23869,2024-03-14 20:00:00+00:00,-12.88058
23870,2024-03-14 21:00:00+00:00,-27.793
23871,2024-03-14 22:00:00+00:00,-11.58146
23872,2024-03-14 23:00:00+00:00,0.0
23873,2024-03-15 00:00:00+00:00,0.85767
23874,2024-03-15 01:00:00+00:00,-6.11055
23875,2024-03-15 02:00:00+00:00,186.73
23876,2024-03-15 03:00:00+00:00,45.16967
23877,2024-03-15 04:00:00+00:00,56.56976
23878,2024-03-15 05:00:00+00:00,0.95523
23879,2024-03-15 06:00:00+00:00,0.87784
23880,2024-03-15 07:00:00+00:00,30.3851
23881,2024-03-15 08:00:00+00:00,-0.0012
23882,2024-03-15 09:00:00+00:00,-0.0012
23883,2024-03-15 10:00:00+00:00,-0.0012
23884,2024-03-15 11:00:00+00:00,-1.45348
23885,2024-03-15 12:00:00+00:00,30.93178
23886,2024-03-15 13:00:00+00:00,27.12634
23887,2024-03-15 14:00:00+00:00,39.65772
23888,2024-03-15 15:00:00+00:00,-0.0016
23889,2024-03-15 16:00:00+00:00,37.26566
23890,2024-03-15 17:00:00+00:00,40.44548
23891,2024-03-15 18:00:00+00:00,0.25352
23892,2024-03-15 19:00:00+00:00,0.0
23893,2024-03-15 20:00:00+00:00,2.41976
23894,2024-03-15 21:00:00+00:00,2.31001
23895,2024-03-15 22:00:00+00:00,0.0
23896,2024-03-15 23:00:00+00:00,2.57879
23897,2024-03-16 00:00:00+00:00,14.6527
23898,2024-03-16 01:00:00+00:00,-13.1
23899,2024-03-16 02:00:00+00:00,0.46816
23900,2024-03-16 03:00:00+00:00,-0.0012
23901,2024-03-16 04:00:00+00:00,0.69301
23902,2024-03-16 05:00:00+00:00,1.05267
23903,2024-03-16 06:00:00+00:00,-0.0012
23904,2024-03-16 07:00:00+00:00,-0.0012
23905,2024-03-16 08:00:00+00:00,1.10018
23906,2024-03-16 09:00:00+00:00,-12.65
23907,2024-03-16 10:00:00+00:00,37.84128
23908,2024-03-16 11:00:00+00:00,37.24195
23909,2024-03-16 12:00:00+00:00,36.34807
23910,2024-03-16 13:00:00+00:00,0.0
23911,2024-03-16 14:00:00+00:00,46.21614
23912,2024-03-16 15:00:00+00:00,0.64986
23913,2024-03-16 16:00:00+00:00,21.74877
23914,2024-03-16 17:00:00+00:00,0.0
23915,2024-03-16 18:00:00+00:00,20.69864
23916,2024-03-16 19:00:00+00:00,0.06579
23917,2024-03-16 20:00:00+00:00,0.0
23918,2024-03-16 21:00:00+00:00,0.01821
23919,2024-03-16 22:00:00+00:00,2.70942
23920,2024-03-16 23:00:00+00:00,23.49524
23921,2024-03-17 00:00:00+00:00,0.18605
23922,2024-03-17 01:00:00+00:00,30.59836
23923,2024-03-17 02:00:00+00:00,0.45907
23924,2024-03-17 03:00:00+00:00,32.16347
23925,2024-03-17 04:00:00+00:00,47.79874
23926,2024-03-17 05:00:00+00:00,-11.22448
23927,2024-03-17 06:00:00+00:00,-0.0012
23928,2024-03-17 07:00:00+00:00,42.89926
23929,2024-03-17 08:00:00+00:00,42.23192
23930,2024-03-17 09:00:00+00:00,41.19975
23931,2024-03-17 10:00:00+00:00,36.17208
23932,2024-03-17 11:00:00+00:00,0.74362
23933,2024-03-17 12:00:00+00:00,0.67389
23934,2024-03-17 13:00:00+00:00,0.0
23935,2024-03-17 14:00:00+00:00,-13.75
23936,2024-03-17 15:00:00+00:00,31.65747
23937,2024-03-17 16:00:00+00:00,10.4685
23938,2024-03-17 17:00:00+00:00,0.0
23939,2024-03-17 18:00:00+00:00,-0.01135
23940,2024-03-17 19:00:00+00:00,-39.97038
23941,2024-03-17 20:00:00+00:00,-26.56256
23942,2024-03-17 21:00:00+00:00,0.0
23943,2024-03-17 22:00:00+00:00,-152.2195
23944,2024-03-17 23:00:00+00:00,0.0
23945,2024-03-18 00:00:00+00:00,-21.39424
23946,2024-03-18 01:00:00+00:00,21.79854
23947,2024-03-18 02:00:00+00:00,0.0
23948,2024-03-18 03:00:00+00:00,45.14246
23949,2024-03-18 04:00:00+00:00,0.65093
23950,2024-03-18 05:00:00+00:00,0.64828
23951,2024-03-18 06:00:00+00:00,41.8352
23952,2024-03-18 07:00:00+00:00,41.20504
23953,2024-03-18 08:00:00+00:00,36.13456
23954,2024-03-18 09:00:00+00:00,-0.0012
23955,2024-03-18 10:00:00+00:00,-1.21556
23956,2024-03-18 11:00:00+00:00,34.26174
23957,2024-03-18 12:00:00+00:00,31.3752
23958,2024-03-18 13:00:00+00:00,0.33205
23959,2024-03-18 14:00:00+00:00,-0.64
23960,2024-03-18 15:00:00+00:00,21.22121
23961,2024-03-18 16:00:00+00:00,-13.91116
23962,2024-03-18 17:00:00+00:00,-0.01228
23963,2024-03-18 18:00:00+00:00,-22.31806
23964,2024-03-18 19:00:00+00:00,-6.89173
23965,2024-03-18 20:00:00+00:00,-5.51922
23966,2024-03-18 21:00:00+00:00,-11.07078
23967,2024-03-18 22:00:00+00:00,11.59724
23968,2024-03-18 23:00:00+00:00,17.53313
23969,2024-03-19 00:00:00+00:00,9.26107
23970,2024-03-19 01:00:00+00:00,0.0494
23971,2024-03-19 02:00:00+00:00,47.24906
23972,2024-03-19 03:00:00+00:00,-2.62493
23973,2024-03-19 04:00:00+00:00,3.63784
23974,2024-03-19 05:00:00+00:00,54.5122
23975,2024-03-19 06:00:00+00:00,7.37008
23976,2024-03-19 07:00:00+00:00,0.59682
23977,2024-03-19 08:00:00+00:00,32.88638
23978,2024-03-19 09:00:00+00:00,32.45227
23979,2024-03-19 10:00:00+00:00,0.84028
23980,2024-03-19 11:00:00+00:00,0.62679
23981,2024-03-19 12:00:00+00:00,0.0
23982,2024-03-19 13:00:00+00:00,0.0
23983,2024-03-19 14:00:00+00:00,0.0
23984,2024-03-19 15:00:00+00:00,0.55352
23985,2024-03-19 16:00:00+00:00,8.71896
23986,2024-03-19 17:00:00+00:00,-26.07662
23987,2024-03-19 18:00:00+00:00,0.0
23988,2024-03-19 19:00:00+00:00,-15.99712
23989,2024-03-19 20:00:00+00:00,0.0
23990,2024-03-19 21:00:00+00:00,0.00928
23991,2024-03-19 22:00:00+00:00,0.05097
23992,2024-03-19 23:00:00+00:00,-11.31615
23993,2024-03-20 00:00:00+00:00,-9.91509
23994,2024-03-20 01:00:00+00:00,27.1383
23995,2024-03-20 02:00:00+00:00,41.41064
23996,2024-03-20 03:00:00+00:00,36.31459
23997,2024-03-20 04:00:00+00:00,37.3173
23998,2024-03-20 05:00:00+00:00,0.20196
23999,2024-03-20 06:00:00+00:00,32.13697
24000,2024-03-20 07:00:00+00:00,0.0
24001,2024-03-20 08:00:00+00:00,0.36318
24002,2024-03-20 09:00:00+00:00,17.79653
24003,2024-03-20 10:00:00+00:00,0.26486
24004,2024-03-20 11:00:00+00:00,0.0
24005,2024-03-20 12:00:00+00:00,33.28798
24006,2024-03-20 13:00:00+00:00,28.97549
24007,2024-03-20 14:00:00+00:00,43.7326
24008,2024-03-20 15:00:00+00:00,14.92489
24009,2024-03-20 16:00:00+00:00,0.0
24010,2024-03-20 17:00:00+00:00,0.30077
24011,2024-03-20 18:00:00+00:00,0.0
24012,2024-03-20 19:00:00+00:00,0.0
24013,2024-03-20 20:00:00+00:00,-51.91235
24014,2024-03-20 21:00:00+00:00,0.87283
24015,2024-03-20 22:00:00+00:00,-56.40886
24016,2024-03-20 23:00:00+00:00,0.0
24017,2024-03-21 00:00:00+00:00,0.22914
24018,2024-03-21 01:00:00+00:00,25.16745
24019,2024-03-21 02:00:00+00:00,34.2549
24020,2024-03-21 03:00:00+00:00,33.89831
24021,2024-03-21 04:00:00+00:00,0.24563
24022,2024-03-21 05:00:00+00:00,-10.74086
24023,2024-03-21 06:00:00+00:00,-6.96399
24024,2024-03-21 07:00:00+00:00,-1.30809
24025,2024-03-21 08:00:00+00:00,16.0173
24026,2024-03-21 09:00:00+00:00,0.10167
24027,2024-03-21 10:00:00+00:00,-9.76391
24028,2024-03-21 11:00:00+00:00,-13.59
24029,2024-03-21 12:00:00+00:00,-0.0012
24030,2024-03-21 13:00:00+00:00,26.61966
24031,2024-03-21 14:00:00+00:00,0.19596
24032,2024-03-21 15:00:00+00:00,13.29081
24033,2024-03-21 16:00:00+00:00,1.7255
24034,2024-03-21 17:00:00+00:00,0.09798
24035,2024-03-21 18:00:00+00:00,-24.09371
24036,2024-03-21 19:00:00+00:00,-25.08195
24037,2024-03-21 20:00:00+00:00,-48.85847
24038,2024-03-21 21:00:00+00:00,0.0
24039,2024-03-21 22:00:00+00:00,-26.75445
24040,2024-03-21 23:00:00+00:00,-17.17336
24041,2024-03-22 00:00:00+00:00,0.0
24042,2024-03-22 01:00:00+00:00,16.0369
24043,2024-03-22 02:00:00+00:00,0.0
24044,2024-03-22 03:00:00+00:00,0.39059
24045,2024-03-22 04:00:00+00:00,38.66892
24046,2024-03-22 05:00:00+00:00,0.0
24047,2024-03-22 06:00:00+00:00,0.78993
24048,2024-03-22 07:00:00+00:00,-0.0012
24049,2024-03-22 08:00:00+00:00,39.35261
24050,2024-03-22 09:00:00+00:00,30.24736
24051,2024-03-22 10:00:00+00:00,29.76585
24052,2024-03-22 11:00:00+00:00,0.0
24053,2024-03-22 12:00:00+00:00,0.3605
24054,2024-03-22 13:00:00+00:00,29.82549
24055,2024-03-22 14:00:00+00:00,0.54779
24056,2024-03-22 15:00:00+00:00,30.0837
24057,2024-03-22 16:00:00+00:00,-2.43358
24058,2024-03-22 17:00:00+00:00,0.09215
24059,2024-03-22 18:00:00+00:00,-0.04553
24060,2024-03-22 19:00:00+00:00,2.23008
24061,2024-03-22 20:00:00+00:00,-12.15049
24062,2024-03-22 21:00:00+00:00,0.0
24063,2024-03-22 22:00:00+00:00,-24.7046
24064,2024-03-22 23:00:00+00:00,-21.94289
24065,2024-03-23 00:00:00+00:00,0.05295
24066,2024-03-23 01:00:00+00:00,0.0
24067,2024-03-23 02:00:00+00:00,-0.17403
24068,2024-03-23 03:00:00+00:00,-0.0012
24069,2024-03-23 04:00:00+00:00,33.12181
24070,2024-03-23 05:00:00+00:00,0.0
24071,2024-03-23 06:00:00+00:00,32.52832
24072,2024-03-23 07:00:00+00:00,30.23681
24073,2024-03-23 08:00:00+00:00,0.28283
24074,2024-03-23 09:00:00+00:00,0.31115
24075,2024-03-23 10:00:00+00:00,-0.0012
24076,2024-03-23 11:00:00+00:00,-12.98174
24077,2024-03-23 12:00:00+00:00,-15.21003
24078,2024-03-23 13:00:00+00:00,0.0
24079,2024-03-23 14:00:00+00:00,0.31308
24080,2024-03-23 15:00:00+00:00,0.04689
24081,2024-03-23 16:00:00+00:00,0.0
24082,2024-03-23 17:00:00+00:00,6.99111
24083,2024-03-23 18:00:00+00:00,-10.38659
24084,2024-03-23 19:00:00+00:00,-0.02381
24085,2024-03-23 20:00:00+00:00,0.0
24086,2024-03-23 21:00:00+00:00,-4.6263
24087,2024-03-23 22:00:00+00:00,-11.11403
24088,2024-03-23 23:00:00+00:00,-14.12561
24089,2024-03-24 00:00:00+00:00,0.0
24090,2024-03-24 01:00:00+00:00,8.67968
24091,2024-03-24 02:00:00+00:00,0.0
24092,2024-03-24 03:00:00+00:00,29.47337
24093,2024-03-24 04:00:00+00:00,0.0
24094,2024-03-24 05:00:00+00:00,0.0
24095,2024-03-24 06:00:00+00:00,-0.0012
24096,2024-03-24 07:00:00+00:00,0.0
24097,2024-03-24 08:00:00+00:00,-0.0012
24098,2024-03-24 09:00:00+00:00,17.9106
24099,2024-03-24 10:00:00+00:00,20.51372
24100,2024-03-24 11:00:00+00:00,0.0
24101,2024-03-24 12:00:00+00:00,10.41757
24102,2024-03-24 13:00:00+00:00,9.65167
24103,2024-03-24 14:00:00+00:00,21.66842
24104,2024-03-24 15:00:00+00:00,0.0
24105,2024-03-24 16:00:00+00:00,15.07343
24106,2024-03-24 17:00:00+00:00,3.50412
24107,2024-03-24 18:00:00+00:00,-31.23198
24108,2024-03-24 19:00:00+00:00,-29.11736
24109,2024-03-24 20:00:00+00:00,-17.29457
24110,2024-03-24 21:00:00+00:00,0.0
24111,2024-03-24 22:00:00+00:00,-0.73805
24112,2024-03-24 23:00:00+00:00,7.56366
24113,2024-03-25 00:00:00+00:00,-6.68139
24114,2024-03-25 01:00:00+00:00,5.05697
24115,2024-03-25 02:00:00+00:00,0.0
24116,2024-03-25 03:00:00+00:00,29.2029
24117,2024-03-25 04:00:00+00:00,0.39984
24118,2024-03-25 05:00:00+00:00,29.19918
24119,2024-03-25 06:00:00+00:00,27.77724
24120,2024-03-25 07:00:00+00:00,0.0
24121,2024-03-25 08:00:00+00:00,25.52019
24122,2024-03-25 09:00:00+00:00,15.30024
24123,2024-03-25 10:00:00+00:00,13.49669
24124,2024-03-25 11:00:00+00:00,0.2404
24125,2024-03-25 12:00:00+00:00,15.44682
24126,2024-03-25 13:00:00+00:00,0.0
24127,2024-03-25 14:00:00+00:00,33.97689
24128,2024-03-25 15:00:00+00:00,0.21947
24129,2024-03-25 16:00:00+00:00,0.0
24130,2024-03-25 17:00:00+00:00,-7.89994
24131,2024-03-25 18:00:00+00:00,-13.3703
24132,2024-03-25 19:00:00+00:00,-40.58141
24133,2024-03-25 20:00:00+00:00,-31.16935
24134,2024-03-25 21:00:00+00:00,0.0
24135,2024-03-25 22:00:00+00:00,-25.83795
24136,2024-03-25 23:00:00+00:00,3.62079
24137,2024-03-26 00:00:00+00:00,8.21714
24138,2024-03-26 01:00:00+00:00,0.26791
24139,2024-03-26 02:00:00+00:00,0.0
24140,2024-03-26 03:00:00+00:00,33.91646
24141,2024-03-26 04:00:00+00:00,33.533
24142,2024-03-26 05:00:00+00:00,0.0
24143,2024-03-26 06:00:00+00:00,-0.0012
24144,2024-03-26 07:00:00+00:00,30.9264
24145,2024-03-26 08:00:00+00:00,24.65941
24146,2024-03-26 09:00:00+00:00,0.0
24147,2024-03-26 10:00:00+00:00,23.3304
24148,2024-03-26 11:00:00+00:00,21.17304
24149,2024-03-26 12:00:00+00:00,24.27605
24150,2024-03-26 13:00:00+00:00,23.90031
24151,2024-03-26 14:00:00+00:00,57.46766
24152,2024-03-26 15:00:00+00:00,0.06258
24153,2024-03-26 16:00:00+00:00,0.0
24154,2024-03-26 17:00:00+00:00,0.00031
24155,2024-03-26 18:00:00+00:00,0.19857
24156,2024-03-26 19:00:00+00:00,-18.11672
24157,2024-03-26 20:00:00+00:00,-38.64476
24158,2024-03-26 21:00:00+00:00,-40.81527
24159,2024-03-26 22:00:00+00:00,-48.42537
24160,2024-03-26 23:00:00+00:00,-47.72246
24161,2024-03-27 00:00:00+00:00,-0.46602
24162,2024-03-27 01:00:00+00:00,13.00612
24163,2024-03-27 02:00:00+00:00,38.99194
24164,2024-03-27 03:00:00+00:00,0.0
24165,2024-03-27 04:00:00+00:00,40.42291
24166,2024-03-27 05:00:00+00:00,0.27245
24167,2024-03-27 06:00:00+00:00,0.28058
24168,2024-03-27 07:00:00+00:00,0.2414
24169,2024-03-27 08:00:00+00:00,-0.49295
24170,2024-03-27 09:00:00+00:00,28.02948
24171,2024-03-27 10:00:00+00:00,-3.34728
24172,2024-03-27 11:00:00+00:00,27.75859
24173,2024-03-27 12:00:00+00:00,0.2048
24174,2024-03-27 13:00:00+00:00,20.87321
24175,2024-03-27 14:00:00+00:00,-13.70581
24176,2024-03-27 15:00:00+00:00,8.53377
24177,2024-03-27 16:00:00+00:00,0.0
24178,2024-03-27 17:00:00+00:00,4.95072
24179,2024-03-27 18:00:00+00:00,-1.4681
24180,2024-03-27 19:00:00+00:00,2.0972
24181,2024-03-27 20:00:00+00:00,0.0184
24182,2024-03-27 21:00:00+00:00,-3.27749
24183,2024-03-27 22:00:00+00:00,-0.17162
24184,2024-03-27 23:00:00+00:00,0.01693
24185,2024-03-28 00:00:00+00:00,0.0
24186,2024-03-28 01:00:00+00:00,21.34482
24187,2024-03-28 02:00:00+00:00,-0.70183
24188,2024-03-28 03:00:00+00:00,0.24505
24189,2024-03-28 04:00:00+00:00,26.14953
24190,2024-03-28 05:00:00+00:00,-1.26714
24191,2024-03-28 06:00:00+00:00,-7.38094
24192,2024-03-28 07:00:00+00:00,45.77395
24193,2024-03-28 08:00:00+00:00,28.16337
24194,2024-03-28 09:00:00+00:00,0.42889
24195,2024-03-28 10:00:00+00:00,19.52284
24196,2024-03-28 11:00:00+00:00,-0.00298
24197,2024-03-28 12:00:00+00:00,20.28781
24198,2024-03-28 13:00:00+00:00,-0.0012
24199,2024-03-28 14:00:00+00:00,49.43316
24200,2024-03-28 15:00:00+00:00,-31.8224
24201,2024-03-28 16:00:00+00:00,-36.97306
24202,2024-03-28 17:00:00+00:00,-31.42942
24203,2024-03-28 18:00:00+00:00,-0.00657
24204,2024-03-28 19:00:00+00:00,-0.00332
24205,2024-03-28 20:00:00+00:00,-0.04873
24206,2024-03-28 21:00:00+00:00,-11.18015
24207,2024-03-28 22:00:00+00:00,0.0
24208,2024-03-28 23:00:00+00:00,-31.24674
24209,2024-03-29 00:00:00+00:00,0.02707
24210,2024-03-29 01:00:00+00:00,26.37634
24211,2024-03-29 02:00:00+00:00,0.0
24212,2024-03-29 03:00:00+00:00,32.76389
24213,2024-03-29 04:00:00+00:00,0.0
24214,2024-03-29 05:00:00+00:00,0.98583
24215,2024-03-29 06:00:00+00:00,30.79001
24216,2024-03-29 07:00:00+00:00,-0.58722
24217,2024-03-29 08:00:00+00:00,31.4184
24218,2024-03-29 09:00:00+00:00,28.79019
24219,2024-03-29 10:00:00+00:00,-0.0012
24220,2024-03-29 11:00:00+00:00,28.77716
24221,2024-03-29 12:00:00+00:00,0.83131
24222,2024-03-29 13:00:00+00:00,0.82284
24223,2024-03-29 14:00:00+00:00,-11.78
24224,2024-03-29 15:00:00+00:00,1.39643
24225,2024-03-29 16:00:00+00:00,-29.25663
24226,2024-03-29 17:00:00+00:00,-38.51719
24227,2024-03-29 18:00:00+00:00,0.03198
24228,2024-03-29 19:00:00+00:00,-37.32506
24229,2024-03-29 20:00:00+00:00,0.02545
24230,2024-03-29 21:00:00+00:00,4.41723
24231,2024-03-29 22:00:00+00:00,0.08527
24232,2024-03-29 23:00:00+00:00,0.76231
24233,2024-03-30 00:00:00+00:00,0.12881
24234,2024-03-30 01:00:00+00:00,0.0
24235,2024-03-30 02:00:00+00:00,0.0
24236,2024-03-30 03:00:00+00:00,0.6033
24237,2024-03-30 04:00:00+00:00,0.69785
24238,2024-03-30 05:00:00+00:00,40.84967
24239,2024-03-30 06:00:00+00:00,-0.0012
24240,2024-03-30 07:00:00+00:00,-13.24
24241,2024-03-30 08:00:00+00:00,44.00778
24242,2024-03-30 09:00:00+00:00,-16.67086
24243,2024-03-30 10:00:00+00:00,-0.0016
24244,2024-03-30 11:00:00+00:00,43.95184
24245,2024-03-30 12:00:00+00:00,46.41926
24246,2024-03-30 13:00:00+00:00,32.07
24247,2024-03-30 14:00:00+00:00,-17.12
24248,2024-03-30 15:00:00+00:00,-0.0012
24249,2024-03-30 16:00:00+00:00,35.97171
24250,2024-03-30 17:00:00+00:00,50.22517
24251,2024-03-30 18:00:00+00:00,8.53328
24252,2024-03-30 19:00:00+00:00,17.80436
24253,2024-03-30 20:00:00+00:00,15.45296
24254,2024-03-30 21:00:00+00:00,0.0
24255,2024-03-30 22:00:00+00:00,28.5122
24256,2024-03-30 23:00:00+00:00,33.67372
24257,2024-03-31 00:00:00+00:00,33.96324
24258,2024-03-31 01:00:00+00:00,31.41279
24259,2024-03-31 02:00:00+00:00,34.72657
24260,2024-03-31 03:00:00+00:00,8.66362
24261,2024-03-31 04:00:00+00:00,3.20999
24262,2024-03-31 05:00:00+00:00,34.4815
24263,2024-03-31 06:00:00+00:00,0.7157
24264,2024-03-31 07:00:00+00:00,53.21485
24265,2024-03-31 08:00:00+00:00,37.48334
24266,2024-03-31 09:00:00+00:00,29.0
24267,2024-03-31 10:00:00+00:00,29.28132
24268,2024-03-31 11:00:00+00:00,29.52988
24269,2024-03-31 12:00:00+00:00,0.74266
24270,2024-03-31 13:00:00+00:00,0.62668
24271,2024-03-31 14:00:00+00:00,28.15992
24272,2024-03-31 15:00:00+00:00,25.02843
24273,2024-03-31 16:00:00+00:00,0.12755
24274,2024-03-31 17:00:00+00:00,-7.75154
24275,2024-03-31 18:00:00+00:00,-1.20799
24276,2024-03-31 19:00:00+00:00,0.0
24277,2024-03-31 20:00:00+00:00,-0.00139
24278,2024-03-31 21:00:00+00:00,-0.02069
24279,2024-03-31 22:00:00+00:00,0.0
24280,2024-03-31 23:00:00+00:00,0.0
24281,2024-04-01 00:00:00+00:00,-0.01847
24282,2024-04-01 01:00:00+00:00,0.0012
24283,2024-04-01 02:00:00+00:00,0.0
24284,2024-04-01 03:00:00+00:00,37.68214
24285,2024-04-01 04:00:00+00:00,-0.0012
24286,2024-04-01 05:00:00+00:00,-4.39133
24287,2024-04-01 06:00:00+00:00,0.44695
24288,2024-04-01 07:00:00+00:00,34.60208
24289,2024-04-01 08:00:00+00:00,-15.22396
24290,2024-04-01 09:00:00+00:00,-0.0012
24291,2024-04-01 10:00:00+00:00,-0.0012
24292,2024-04-01 11:00:00+00:00,0.3712
24293,2024-04-01 12:00:00+00:00,25.62439
24294,2024-04-01 13:00:00+00:00,0.2985
24295,2024-04-01 14:00:00+00:00,47.94621
24296,2024-04-01 15:00:00+00:00,-9.13003
24297,2024-04-01 16:00:00+00:00,0.0
24298,2024-04-01 17:00:00+00:00,0.04922
24299,2024-04-01 18:00:00+00:00,-14.95772
24300,2024-04-01 19:00:00+00:00,-9.67933
24301,2024-04-01 20:00:00+00:00,-23.0555
24302,2024-04-01 21:00:00+00:00,-34.06538
24303,2024-04-01 22:00:00+00:00,0.0
24304,2024-04-01 23:00:00+00:00,-9.0775
24305,2024-04-02 00:00:00+00:00,-19.43055
24306,2024-04-02 01:00:00+00:00,0.0
24307,2024-04-02 02:00:00+00:00,32.09623
24308,2024-04-02 03:00:00+00:00,33.45876
24309,2024-04-02 04:00:00+00:00,-2.1181
24310,2024-04-02 05:00:00+00:00,-3.91238
24311,2024-04-02 06:00:00+00:00,0.29854
24312,2024-04-02 07:00:00+00:00,37.90722
24313,2024-04-02 08:00:00+00:00,0.48049
24314,2024-04-02 09:00:00+00:00,40.93747
24315,2024-04-02 10:00:00+00:00,-3.60382
24316,2024-04-02 11:00:00+00:00,29.09146
24317,2024-04-02 12:00:00+00:00,33.02245
24318,2024-04-02 13:00:00+00:00,0.12898
24319,2024-04-02 14:00:00+00:00,60.643
24320,2024-04-02 15:00:00+00:00,-9.27209
24321,2024-04-02 16:00:00+00:00,0.0
24322,2024-04-02 17:00:00+00:00,-2.07914
24323,2024-04-02 18:00:00+00:00,-40.39197
24324,2024-04-02 19:00:00+00:00,0.0
24325,2024-04-02 20:00:00+00:00,-45.92131
24326,2024-04-02 21:00:00+00:00,0.19704
24327,2024-04-02 22:00:00+00:00,-47.86121
24328,2024-04-02 23:00:00+00:00,-42.97293
24329,2024-04-03 00:00:00+00:00,0.07088
24330,2024-04-03 01:00:00+00:00,0.0
24331,2024-04-03 02:00:00+00:00,0.0
24332,2024-04-03 03:00:00+00:00,0.08838
24333,2024-04-03 04:00:00+00:00,-4.29788
24334,2024-04-03 05:00:00+00:00,35.01679
24335,2024-04-03 06:00:00+00:00,17.09488
24336,2024-04-03 07:00:00+00:00,-2.64036
24337,2024-04-03 08:00:00+00:00,-2.08963
24338,2024-04-03 09:00:00+00:00,-11.49254
24339,2024-04-03 10:00:00+00:00,0.20965
24340,2024-04-03 11:00:00+00:00,16.3282
24341,2024-04-03 12:00:00+00:00,0.48178
24342,2024-04-03 13:00:00+00:00,0.45865
24343,2024-04-03 14:00:00+00:00,-12.80312
24344,2024-04-03 15:00:00+00:00,-0.00482
24345,2024-04-03 16:00:00+00:00,-34.4122
24346,2024-04-03 17:00:00+00:00,-37.93863
24347,2024-04-03 18:00:00+00:00,-40.99572
24348,2024-04-03 19:00:00+00:00,-42.59955
24349,2024-04-03 20:00:00+00:00,0.05692
24350,2024-04-03 21:00:00+00:00,-5.34482
24351,2024-04-03 22:00:00+00:00,-39.73367
24352,2024-04-03 23:00:00+00:00,-41.82897
24353,2024-04-04 00:00:00+00:00,-2.81623
24354,2024-04-04 01:00:00+00:00,22.63477
24355,2024-04-04 02:00:00+00:00,-0.0012
24356,2024-04-04 03:00:00+00:00,-0.0012
24357,2024-04-04 04:00:00+00:00,-2.74575
24358,2024-04-04 05:00:00+00:00,0.62052
24359,2024-04-04 06:00:00+00:00,0.42401
24360,2024-04-04 07:00:00+00:00,0.0
24361,2024-04-04 08:00:00+00:00,37.28882
24362,2024-04-04 09:00:00+00:00,0.0
24363,2024-04-04 10:00:00+00:00,29.39914
24364,2024-04-04 11:00:00+00:00,34.93809
24365,2024-04-04 12:00:00+00:00,-0.0012
24366,2024-04-04 13:00:00+00:00,-17.18
24367,2024-04-04 14:00:00+00:00,-12.09
24368,2024-04-04 15:00:00+00:00,0.29911
24369,2024-04-04 16:00:00+00:00,28.08071
24370,2024-04-04 17:00:00+00:00,0.30522
24371,2024-04-04 18:00:00+00:00,-0.19486
24372,2024-04-04 19:00:00+00:00,-0.1297
24373,2024-04-04 20:00:00+00:00,0.0
24374,2024-04-04 21:00:00+00:00,0.0
24375,2024-04-04 22:00:00+00:00,0.0
24376,2024-04-04 23:00:00+00:00,0.01651
24377,2024-04-05 00:00:00+00:00,-36.46522
24378,2024-04-05 01:00:00+00:00,0.0
24379,2024-04-05 02:00:00+00:00,30.87241
24380,2024-04-05 03:00:00+00:00,-5.30623
24381,2024-04-05 04:00:00+00:00,0.28873
