datetime,storage
07/18/81,21201900
07/17/81,21199000
07/16/81,21204800
07/15/81,21219300
07/14/81,21210600
07/13/81,21213500
07/12/81,21239700
07/11/81,21220800
07/10/81,21242600
07/09/81,21264400
07/08/81,21283400
07/07/81,21295000
07/06/81,21309700
07/05/81,21325700
07/04/81,21330100
07/03/81,21334500
07/02/81,21331500
07/01/81,21341800
06/30/81,21352000
06/29/81,21366600
06/28/81,21372500
06/27/81,21376900
06/26/81,21376900
06/25/81,21384200
06/24/81,21388600
06/23/81,21390000
06/22/81,21395900
06/21/81,21398800
06/20/81,21397300
06/19/81,21390000
06/18/81,21382700
06/17/81,21382700
06/16/81,21365200
06/15/81,21347600
06/14/81,21325700
06/13/81,21289300
06/12/81,21261600
06/11/81,21231000
06/10/81,21197600
06/09/81,21165600
06/08/81,21138000
06/07/81,21112000
06/06/81,21080100
06/05/81,21051200
06/04/81,21026600
06/03/81,21003500
06/02/81,20974700
06/01/81,20958800
05/31/81,20938700
05/30/81,20924300
05/29/81,20902700
05/28/81,20901300
05/27/81,20907000
05/26/81,20899800
05/25/81,20899800
05/24/81,20898400
05/23/81,20896900
05/22/81,20895500
05/21/81,20886900
05/20/81,20895500
05/19/81,20902700
05/18/81,20915700
05/17/81,20921400
05/16/81,20927200
05/15/81,20924300
05/14/81,20924300
05/13/81,20934400
05/12/81,20940100
05/11/81,20932900
05/10/81,20921400
05/09/81,20912800
05/08/81,20891200
05/07/81,20884000
05/06/81,20874000
05/05/81,20866800
05/04/81,20871100
05/03/81,20869700
05/02/81,20871100
05/01/81,20865400
04/30/81,20865400
04/29/81,20868300
04/28/81,20862500
04/27/81,20862500
04/26/81,20868300
04/25/81,20868300
04/24/81,20868300
04/23/81,20875500
04/22/81,20875500
04/21/81,20884100
04/20/81,20884100
04/19/81,20888400
04/18/81,20884100
04/17/81,20886900
04/16/81,20892700
04/15/81,20895600
04/14/81,20897000
04/13/81,20902800
04/12/81,20904200
04/11/81,20910000
04/10/81,20911400
04/09/81,20912900
04/08/81,20917200
04/07/81,20922900
04/06/81,20915700
04/05/81,20922900
04/04/81,20921500
04/03/81,20918600
04/02/81,20933000
04/01/81,20935900
03/31/81,20937300
03/30/81,20940200
03/29/81,20944500
03/28/81,20947400
03/27/81,20946000
03/26/81,20948900
03/25/81,20956100
03/24/81,20963300
03/23/81,20966200
03/22/81,20973400
03/21/81,20970500
03/20/81,20973400
03/19/81,20983500
03/18/81,20992100
03/17/81,21002200
03/16/81,20999300
03/15/81,21003700
03/14/81,20996500
03/13/81,21003700
03/12/81,21003700
03/11/81,21003700
03/10/81,21005100
03/09/81,21002200
03/08/81,21006600
03/07/81,21005100
03/06/81,21002200
03/05/81,21009500
03/04/81,20997900
03/03/81,20993600
03/02/81,20992100
03/01/81,20996500
02/28/81,20986400
02/27/81,20990700
02/26/81,20996500
02/25/81,21003700
02/24/81,21006600
02/23/81,21002300
02/22/81,21000800
02/21/81,20999400
02/20/81,20997900
02/19/81,21002300
02/18/81,20999400
02/17/81,20999400
02/16/81,21000800
02/15/81,21003700
02/14/81,21013800
02/13/81,21022500
02/12/81,21025400
02/11/81,21036900
02/10/81,21051400
02/09/81,21060100
02/08/81,21070200
02/07/81,21084700
02/06/81,21094800
02/05/81,21109300
02/04/81,21115100
02/03/81,21134000
02/02/81,21158600
02/01/81,21178900
01/31/81,21200700
01/30/81,21219600
01/29/81,21231300
01/28/81,21235600
01/27/81,21247300
01/26/81,21256000
01/25/81,21264800
01/24/81,21267700
01/23/81,21263300
01/22/81,21282200
01/21/81,21286600
01/20/81,21295400
01/19/81,21308500
01/18/81,21323100
01/17/81,21340600
01/16/81,21355200
01/15/81,21359600
01/14/81,21368400
01/13/81,21368400
01/12/81,21366900
01/11/81,21374200
01/10/81,21380100
01/09/81,21387400
01/08/81,21394700
01/07/81,21409400
01/06/81,21409400
01/05/81,21422600
01/04/81,21443100
01/03/81,21448900
01/02/81,21465000
01/01/81,21456300
12/31/80,21450400
12/30/80,21451900
12/29/80,21448900
12/28/80,21448900
12/27/80,21446000
12/26/80,21443100
12/25/80,21441600
12/24/80,21435700
12/23/80,21444500
12/22/80,21438700
12/21/80,21441600
12/20/80,21441600
12/19/80,21453400
12/18/80,21470900
12/17/80,21475300
12/16/80,21473900
12/15/80,21469500
12/14/80,21479800
12/13/80,21484200
12/12/80,21491500
12/11/80,21507700
12/10/80,21529700
12/09/80,21554700
12/08/80,21570900
12/07/80,21588600
12/06/80,21598900
12/05/80,21622500
12/04/80,21635800
12/03/80,21644700
12/02/80,21653500
12/01/80,21665300
11/30/80,21675700
11/29/80,21677100
11/28/80,21681600
11/27/80,21681600
11/26/80,21677200
11/25/80,21689000
11/24/80,21706700
11/23/80,21725900
11/22/80,21742200
11/21/80,21760000
11/20/80,21777800
11/19/80,21800100
11/18/80,21817900
11/17/80,21837200
11/16/80,21853600
11/15/80,21875900
11/14/80,21898200
11/13/80,21916100
11/12/80,21935500
11/11/80,21954800
11/10/80,21966800
11/09/80,21980200
11/08/80,21986200
11/07/80,22004100
11/06/80,22019100
11/05/80,22037000
11/04/80,22047500
11/03/80,22055000
11/02/80,22062500
11/01/80,22064000
10/31/80,22071500
10/30/80,22077500
10/29/80,22082000
10/28/80,22083500
10/27/80,22095400
10/26/80,22099900
10/25/80,22107400
10/24/80,22121000
10/23/80,22135900
10/22/80,22152500
10/21/80,22158500
10/20/80,22167500
10/19/80,22175000
10/18/80,22169000
10/17/80,22163000
10/16/80,22164500
10/15/80,22176500
10/14/80,22203600
10/13/80,22233700
10/12/80,22244300
10/11/80,22251800
10/10/80,22266900
10/09/80,22291000
10/08/80,22312200
10/07/80,22334800
10/06/80,22357500
10/05/80,22375600
10/04/80,22390800
10/03/80,22396800
10/02/80,22405900
10/01/80,22416500
09/30/80,22419600
09/29/80,22430200
09/28/80,22451400
09/27/80,22463500
09/26/80,22478700
09/25/80,22489300
09/24/80,22506100
09/23/80,22519700
09/22/80,22538000
09/21/80,22568400
09/20/80,22573000
09/19/80,22589800
09/18/80,22608100
09/17/80,22627900
09/16/80,22637000
09/15/80,22644700
09/14/80,22661500
09/13/80,22666100
09/12/80,22667600
09/11/80,22672200
09/10/80,22672200
09/09/80,22664500
09/08/80,22664500
09/07/80,22685900
09/06/80,22708900
09/05/80,22738000
09/04/80,22753300
09/03/80,22779300
09/02/80,22796200
09/01/80,22816100
08/31/80,22831500
08/30/80,22846900
08/29/80,22857600
08/28/80,22876100
08/27/80,22896100
08/26/80,22923800
08/25/80,22933000
08/24/80,22968500
08/23/80,22983900
08/22/80,23011700
08/21/80,23047300
08/20/80,23070500
08/19/80,23093700
08/18/80,23124700
08/17/80,23163500
08/16/80,23193000
08/15/80,23227200
08/14/80,23261400
08/13/80,23303500
08/12/80,23339700
08/11/80,23381500
08/10/80,23414400
08/09/80,23450400
08/08/80,23491100
08/07/80,23519300
08/06/80,23552300
08/05/80,23586900
08/04/80,23619900
08/03/80,23656200
08/02/80,23676600
08/01/80,23711400
07/31/80,23754000
07/30/80,23787300
07/29/80,23830000
07/28/80,23875900
07/27/80,23904500
07/26/80,23928400
07/25/80,23968100
07/24/80,23998300
07/23/80,24027000
07/22/80,24063700
07/21/80,24090800
07/20/80,24116400
07/19/80,24142000
07/18/80,24164400
07/17/80,24188400
07/16/80,24210800
07/15/80,24236400
07/14/80,24257300
07/13/80,24274900
07/12/80,24302300
07/11/80,24315100
07/10/80,24332800
07/09/80,24345700
07/08/80,24352100
07/07/80,24376300
07/06/80,24369800
07/05/80,24381100
07/04/80,24385900
07/03/80,24382700
07/02/80,24389100
07/01/80,24402000
06/30/80,24408500
06/29/80,24423000
06/28/80,24353700
06/27/80,24418200
06/26/80,24416600
06/25/80,24415000
06/24/80,24382700
06/23/80,24365000
06/22/80,24331200
06/21/80,24267000
06/20/80,24191600
06/19/80,24140400
06/18/80,24089300
06/17/80,24046200
06/16/80,23995200
06/15/80,23928400
06/14/80,23844300
06/13/80,23773100
06/12/80,23709900
06/11/80,23635800
06/10/80,23583900
06/09/80,23528900
06/08/80,23470900
06/07/80,23412900
06/06/80,23353500
06/05/80,23306700
06/04/80,23255300
06/03/80,23202400
06/02/80,23141900
06/01/80,23089200
05/31/80,23022700
05/30/80,22961000
05/29/80,22911700
05/28/80,22847100
05/27/80,22782600
05/26/80,22707500
05/25/80,22619000
05/24/80,22535200
05/23/80,22450100
05/22/80,22383500
05/21/80,22324500
05/20/80,22265600
05/19/80,22209900
05/18/80,22163300
05/17/80,22112300
05/16/80,22055300
05/15/80,21989500
05/14/80,21907500
05/13/80,21840500
05/12/80,21756000
05/11/80,21679000
05/10/80,21580100
05/09/80,21496300
05/08/80,21418600
05/07/80,21357100
05/06/80,21282700
05/05/80,21224500
05/04/80,21172200
05/03/80,21105500
05/02/80,21043300
05/01/80,20982600
04/30/80,20922100
04/29/80,20877600
04/28/80,20817300
04/27/80,20770000
04/26/80,20728500
04/25/80,20682800
04/24/80,20645800
04/23/80,20601600
04/22/80,20574600
04/21/80,20561900
04/20/80,20532000
04/19/80,20509300
04/18/80,20496600
04/17/80,20500800
04/16/80,20503700
04/15/80,20510800
04/14/80,20519300
04/13/80,20530600
04/12/80,20554800
04/11/80,20561900
04/10/80,20573200
04/09/80,20577500
04/08/80,20583200
04/07/80,20596000
04/06/80,20597400
04/05/80,20597400
04/04/80,20600200
04/03/80,20604500
04/02/80,20603100
04/01/80,20603100
03/31/80,20621600
03/30/80,20621600
03/29/80,20617300
03/28/80,20608800
03/27/80,20598800
03/26/80,20598800
03/25/80,20601700
03/24/80,20607400
03/23/80,20607400
03/22/80,20594600
03/21/80,20587500
03/20/80,20586100
03/19/80,20588900
03/18/80,20598800
03/17/80,20598800
03/16/80,20598900
03/15/80,20591800
03/14/80,20588900
03/13/80,20584700
03/12/80,20564700
03/11/80,20554800
03/10/80,20553400
03/09/80,20544900
03/08/80,20526500
03/07/80,20515100
03/06/80,20502300
03/05/80,20481100
03/04/80,20471200
03/03/80,20472600
03/02/80,20458400
03/01/80,20445700
02/29/80,20440100
02/28/80,20420300
02/27/80,20409000
02/26/80,20394800
02/25/80,20368000
02/24/80,20349700
02/23/80,20322900
02/22/80,20307500
02/21/80,20268100
02/20/80,20263900
02/19/80,20238600
02/18/80,20224600
02/17/80,20223200
02/16/80,20213300
02/15/80,20209200
02/14/80,20210500
02/13/80,20213300
02/12/80,20216200
02/11/80,20219000
02/10/80,20227400
02/09/80,20234400
02/08/80,20242800
02/07/80,20248400
02/06/80,20248400
02/05/80,20240000
02/04/80,20249800
02/03/80,20248400
02/02/80,20245600
02/01/80,20249900
01/31/80,20266700
01/30/80,20272400
01/29/80,20287800
01/28/80,20300500
01/27/80,20306100
01/26/80,20304700
01/25/80,20301900
01/24/80,20296300
01/23/80,20293400
01/22/80,20292000
01/21/80,20290600
01/20/80,20297700
01/19/80,20296300
01/18/80,20293500
01/17/80,20268200
01/16/80,20266800
01/15/80,20254100
01/14/80,20233100
01/13/80,20221800
01/12/80,20203600
01/11/80,20196600
01/10/80,20199400
01/09/80,20185400
01/08/80,20196600
01/07/80,20209200
01/06/80,20216200
01/05/80,20212000
01/04/80,20220400
01/03/80,20224700
01/02/80,20228900
01/01/80,20228900
12/31/79,20217600
12/30/79,20205000
12/29/79,20193800
12/28/79,20193800
12/27/79,20203600
12/26/79,20205100
12/25/79,20206500
12/24/79,20191000
12/23/79,20186800
12/22/79,20184000
12/21/79,20172800
12/20/79,20175600
12/19/79,20182600
12/18/79,20186800
12/17/79,20191000
12/16/79,20193800
12/15/79,20188200
12/14/79,20189600
12/13/79,20198100
12/12/79,20212100
12/11/79,20224700
12/10/79,20227500
12/09/79,20251400
12/08/79,20245700
12/07/79,20244400
12/06/79,20247100
12/05/79,20254200
12/04/79,20261200
12/03/79,20272500
12/02/79,20293500
12/01/79,20311900
11/30/79,20333000
11/29/79,20351300
11/28/79,20372400
11/27/79,20387900
11/26/79,20392200
11/25/79,20403500
11/24/79,20409100
11/23/79,20434600
11/22/79,20438800
11/21/79,20445900
11/20/79,20454400
11/19/79,20479900
11/18/79,20494000
11/17/79,20494000
11/16/79,20499700
11/15/79,20506800
11/14/79,20518100
11/13/79,20532300
11/12/79,20542300
11/11/79,20552200
11/10/79,20547900
11/09/79,20559300
11/08/79,20580600
11/07/79,20577800
11/06/79,20593400
11/05/79,20616200
11/04/79,20626200
11/03/79,20639000
11/02/79,20658900
11/01/79,20680300
10/31/79,20706000
10/30/79,20726000
10/29/79,20748900
10/28/79,20763200
10/27/79,20770400
10/26/79,20771800
10/25/79,20771800
10/24/79,20778900
10/23/79,20796100
10/22/79,20811900
10/21/79,20826200
10/20/79,20833400
10/19/79,20817600
10/18/79,20820500
10/17/79,20829100
10/16/79,20839200
10/15/79,20837700
10/14/79,20842000
10/13/79,20844900
10/12/79,20852100
10/11/79,20869300
10/10/79,20890900
10/09/79,20906700
10/08/79,20921100
10/07/79,20934000
10/06/79,20934000
10/05/79,20942700
10/04/79,20951300
10/03/79,20958500
10/02/79,20964300
10/01/79,20983000
09/30/79,20988800
09/29/79,20997400
09/28/79,21004700
09/27/79,21013300
09/26/79,21027800
09/25/79,21040800
09/24/79,21055300
09/23/79,21071100
09/22/79,21078400
09/21/79,21095800
09/20/79,21104400
09/19/79,21114600
09/18/79,21130600
09/17/79,21133500
09/16/79,21143600
09/15/79,21150800
09/14/79,21156700
09/13/79,21162500
09/12/79,21177000
09/11/79,21193000
09/10/79,21201700
09/09/79,21223500
09/08/79,21245300
09/07/79,21265700
09/06/79,21283200
09/05/79,21303600
09/04/79,21324000
09/03/79,21344500
09/02/79,21359100
09/01/79,21366400
08/31/79,21379600
08/30/79,21403000
08/29/79,21422000
08/28/79,21444000
08/27/79,21471800
08/26/79,21501200
08/25/79,21518800
08/24/79,21530600
08/23/79,21543800
08/22/79,21554100
08/21/79,21563000
08/20/79,21577700
08/19/79,21596900
08/18/79,21611600
08/17/79,21627800
08/16/79,21660300
08/15/79,21675100
08/14/79,21688400
08/13/79,21681000
08/12/79,21695800
08/11/79,21698700
08/10/79,21720900
08/09/79,21741600
08/08/79,21765300
08/07/79,21790600
08/06/79,21820300
08/05/79,21808400
08/04/79,21839600
08/03/79,21855900
08/02/79,21875200
08/01/79,21890100
07/31/79,21900600
07/30/79,21902100
07/29/79,21917000
07/28/79,21922900
07/27/79,21933400
07/26/79,21945300
07/25/79,21958700
07/24/79,21963200
07/23/79,21963200
07/22/79,21963200
07/21/79,21967700
07/20/79,21960200
07/19/79,21957200
07/18/79,21945300
07/17/79,21931900
07/16/79,21911000
07/15/79,21897600
07/14/79,21873800
07/13/79,21853000
07/12/79,21829200
07/11/79,21806900
07/10/79,21772800
07/09/79,21750600
07/08/79,21718000
07/07/79,21676600
07/06/79,21630800
07/05/79,21585100
07/04/79,21533600
07/03/79,21470500
07/02/79,21416300
07/01/79,21369400
06/30/79,21322700
06/29/79,21280400
06/28/79,21228000
06/27/79,21175700
06/26/79,21122000
06/25/79,21072800
06/24/79,21022200
06/23/79,20965900
06/22/79,20905500
06/21/79,20843700
06/20/79,20772000
06/19/79,20677700
06/18/79,20579500
06/17/79,20491500
06/16/79,20402400
06/15/79,20330500
06/14/79,20264300
06/13/79,20199800
06/12/79,20136800
06/11/79,20067000
06/10/79,19977900
06/09/79,19871100
06/08/79,19766100
06/07/79,19682200
06/06/79,19604000
06/05/79,19530100
06/04/79,19449700
06/03/79,19361300
06/02/79,19243600
06/01/79,19130400
05/31/79,18996400
05/30/79,18868400
05/29/79,18733100
05/28/79,18607900
05/27/79,18489800
05/26/79,18377500
05/25/79,18273500
05/24/79,18180200
05/23/79,18087300
05/22/79,17995900
05/21/79,17916400
05/20/79,17843600
05/19/79,17769700
05/18/79,17711200
05/17/79,17661700
05/16/79,17623700
05/15/79,17585800
05/14/79,17539100
05/13/79,17495000
05/12/79,17444700
05/11/79,17388300
05/10/79,17333200
05/09/79,17265800
05/08/79,17199700
05/07/79,17143900
05/06/79,17089300
05/05/79,17036100
05/04/79,16985600
05/03/79,16930200
05/02/79,16870000
05/01/79,16819800
04/30/79,16763500
04/29/79,16706200
04/28/79,16651500
04/27/79,16594500
04/26/79,16532700
04/25/79,16462800
04/24/79,16382100
04/23/79,16328200
04/22/79,16279200
04/21/79,16226600
04/20/79,16164700
04/19/79,16105400
04/18/79,16052100
04/17/79,16009500
04/16/79,15968200
04/15/79,15932900
04/14/79,15900000
04/13/79,15868300
04/12/79,15841300
04/11/79,15799200
04/10/79,15773500
04/09/79,15736100
04/08/79,15705800
04/07/79,15668600
04/06/79,15629100
04/05/79,15600100
04/04/79,15565300
04/03/79,15539900
04/02/79,15511000
04/01/79,15483300
03/31/79,15430300
03/30/79,15382100
03/29/79,15346500
03/28/79,15321300
03/27/79,15279000
03/26/79,15253900
03/25/79,15224200
03/24/79,15191200
03/23/79,15153700
03/22/79,15125300
03/21/79,15103800
03/20/79,15090200
03/19/79,15065300
03/18/79,15033700
03/17/79,15004300
03/16/79,14978400
03/15/79,14951400
03/14/79,14926700
03/13/79,14898600
03/12/79,14875000
03/11/79,14849300
03/10/79,14821300
03/09/79,14788900
03/08/79,14762200
03/07/79,14734300
03/06/79,14712100
03/05/79,14695400
03/04/79,14678700
03/03/79,14661000
03/02/79,14642200
03/01/79,14641000
02/28/79,14635500
02/27/79,14628900
02/26/79,14634400
02/25/79,14625500
02/24/79,14611200
02/23/79,14594600
02/22/79,14590200
02/21/79,14581300
02/20/79,14571400
02/19/79,14564800
02/18/79,14553700
02/17/79,14530600
02/16/79,14518400
02/15/79,14530600
02/14/79,14537200
02/13/79,14532800
02/12/79,14543800
02/11/79,14550400
02/10/79,14551500
02/09/79,14554800
02/08/79,14569200
02/07/79,14588000
02/06/79,14612300
02/05/79,14633300
02/04/79,14658800
02/03/79,14668800
02/02/79,14684300
02/01/79,14706600
01/31/79,14729900
01/30/79,14757800
01/29/79,14784500
01/28/79,14814700
01/27/79,14824700
01/26/79,14831500
01/25/79,14859400
01/24/79,14875100
01/23/79,14895300
01/22/79,14906500
01/21/79,14908800
01/20/79,14898700
01/19/79,14877400
01/18/79,14871800
01/17/79,14879600
01/16/79,14894200
01/15/79,14911000
01/14/79,14930100
01/13/79,14936900
01/12/79,14952600
01/11/79,14967300
01/10/79,14995400
01/09/79,15012400
01/08/79,15034900
01/07/79,15056400
01/06/79,15059800
01/05/79,15077900
01/04/79,15097100
01/03/79,15120900
01/02/79,15145900
01/01/79,15168600
12/31/78,15178900
12/30/78,15175500
12/29/78,15180000
12/28/78,15201600
12/27/78,15222100
12/26/78,15242600
12/25/78,15256300
12/24/78,15249500
12/23/78,15238100
12/22/78,15232400
12/21/78,15241500
12/20/78,15250600
12/19/78,15255200
12/18/78,15256300
12/17/78,15254100
12/16/78,15250600
12/15/78,15260900
12/14/78,15281500
12/13/78,15311200
12/12/78,15341000
12/11/78,15374200
12/10/78,15398300
12/09/78,15421300
12/08/78,15451200
12/07/78,15482400
12/06/78,15503100
12/05/78,15523900
12/04/78,15529700
12/03/78,15550500
12/02/78,15552800
12/01/78,15557400
11/30/78,15551700
11/29/78,15570200
11/28/78,15579500
11/27/78,15596800
11/26/78,15615400
11/25/78,15618900
11/24/78,15630500
11/23/78,15636300
11/22/78,15628200
11/21/78,15640900
11/20/78,15658400
11/19/78,15678100
11/18/78,15689800
11/17/78,15695600
11/16/78,15707200
11/15/78,15720100
11/14/78,15739900
11/13/78,15742200
11/12/78,15756200
11/11/78,15744600
11/10/78,15734100
11/09/78,15742200
11/08/78,15743400
11/07/78,15739900
11/06/78,15738700
11/05/78,15729400
11/04/78,15714300
11/03/78,15704900
11/02/78,15688600
11/01/78,15687500
10/31/78,15691000
10/30/78,15706100
10/29/78,15704900
10/28/78,15703800
10/27/78,15713100
10/26/78,15716600
10/25/78,15725900
10/24/78,15738800
10/23/78,15766800
10/22/78,15789000
10/21/78,15801800
10/20/78,15798300
10/19/78,15805400
10/18/78,15828800
10/17/78,15841700
10/16/78,15862800
10/15/78,15876900
10/14/78,15878000
10/13/78,15882700
10/12/78,15907400
10/11/78,15929700
10/10/78,15941500
10/09/78,15953300
10/08/78,15961500
10/07/78,15960400
10/06/78,15972100
10/05/78,15986300
10/04/78,15992200
10/03/78,16001600
10/02/78,16009900
10/01/78,16021700
09/30/78,16030000
09/29/78,16041800
09/28/78,16057200
09/27/78,16079700
09/26/78,16093900
09/25/78,16111700
09/24/78,16129500
09/23/78,16144900
09/22/78,16160400
09/21/78,16173400
09/20/78,16197200
09/19/78,16218700
09/18/78,16231800
09/17/78,16240100
09/16/78,16255700
09/15/78,16271200
09/14/78,16293900
09/13/78,16308300
09/12/78,16334600
09/11/78,16367000
09/10/78,16386200
09/09/78,16418600
09/08/78,16447500
09/07/78,16487300
09/06/78,16521166.7
09/05/78,16575033.3
09/04/78,16588900
09/03/78,16625200
09/02/78,16652000
09/01/78,16673800
08/31/78,16705500
08/30/78,16734700
08/29/78,16766400
08/28/78,16793300
08/27/78,16821500
08/26/78,16837400
08/25/78,16864300
08/24/78,16904800
08/23/78,16938000
08/22/78,16966300
08/21/78,17004500
08/20/78,17032900
08/19/78,17053900
08/18/78,17077400
08/17/78,17101000
08/16/78,17130700
08/15/78,17170400
08/14/78,17206500
08/13/78,17220100
08/12/78,17242500
08/11/78,17271200
08/10/78,17293700
08/09/78,17324900
08/08/78,17349900
08/07/78,17378700
08/06/78,17401300
08/05/78,17422600
08/04/78,17440200
08/03/78,17461600
08/02/78,17475400
08/01/78,17490500
07/31/78,17509400
07/30/78,17525800
07/29/78,17530800
07/28/78,17533300
07/27/78,17543400
07/26/78,17557300
07/25/78,17559800
07/24/78,17567400
07/23/78,17559800
07/22/78,17551000
07/21/78,17548500
07/20/78,17534600
07/19/78,17537100
07/18/78,17535900
07/17/78,17529600
07/16/78,17543500
07/15/78,17519500
07/14/78,17506900
07/13/78,17506900
07/12/78,17495600
07/11/78,17489300
07/10/78,17485500
07/09/78,17469200
07/08/78,17454100
07/07/78,17427700
07/06/78,17412700
07/05/78,17377600
07/04/78,17346300
07/03/78,17311200
07/02/78,17272500
07/01/78,17227700
06/30/78,17179200
06/29/78,17140700
06/28/78,17098600
06/27/78,17047900
06/26/78,16991100
06/25/78,16939400
06/24/78,16880400
06/23/78,16819100
06/22/78,16771500
06/21/78,16717800
06/20/78,16659400
06/19/78,16586600
06/18/78,16511600
06/17/78,16421200
06/16/78,16334800
06/15/78,16259400
06/14/78,16192700
06/13/78,16133200
06/12/78,16066800
06/11/78,16004200
06/10/78,15940500
06/09/78,15888800
06/08/78,15847800
06/07/78,15809100
06/06/78,15756500
06/05/78,15711000
06/04/78,15668000
06/03/78,15615700
06/02/78,15576300
06/01/78,15535800
05/31/78,15498900
05/30/78,15458500
05/29/78,15404400
05/28/78,15342500
05/27/78,15280700
05/26/78,15221400
05/25/78,15182700
05/24/78,15147500
05/23/78,15119100
05/22/78,15073800
05/21/78,15024100
05/20/78,14971100
05/19/78,14908100
05/18/78,14857700
05/17/78,14819600
05/16/78,14792800
05/15/78,14770500
05/14/78,14760500
05/13/78,14741500
05/12/78,14721500
05/11/78,14700400
05/10/78,14687100
05/09/78,14669300
05/08/78,14652700
05/07/78,14629400
05/06/78,14610600
05/05/78,14581900
05/04/78,14592900
05/03/78,14563100
05/02/78,14553200
05/01/78,14543200
04/30/78,14510200
04/29/78,14488200
04/28/78,14473900
04/27/78,14455200
04/26/78,14437700
04/25/78,14427800
04/24/78,14419000
04/23/78,14401500
04/22/78,14382900
04/21/78,14373100
04/20/78,14366500
04/19/78,14352300
04/18/78,14334900
04/17/78,14318500
04/16/78,14306500
04/15/78,14278200
04/14/78,14258600
04/13/78,14252100
04/12/78,14233700
04/11/78,14213000
04/10/78,14191400
04/09/78,14160000
04/08/78,14138400
04/07/78,14131900
04/06/78,14118900
04/05/78,14107100
04/04/78,14088800
04/03/78,14078000
04/02/78,14066200
04/01/78,14061800
03/31/78,14057500
03/30/78,14051100
03/29/78,14052200
03/28/78,14056500
03/27/78,14047900
03/26/78,14062900
03/25/78,14060800
03/24/78,14060800
03/23/78,14060800
03/22/78,14060800
03/21/78,14067300
03/20/78,14072600
03/19/78,14078000
03/18/78,14066200
03/17/78,14057600
03/16/78,14050100
03/15/78,14044700
03/14/78,14033900
03/13/78,14027500
03/12/78,14025300
03/11/78,14025300
03/10/78,14024300
03/09/78,14021100
03/08/78,14017800
03/07/78,14017800
03/06/78,14014600
03/05/78,14015700
03/04/78,14016800
03/03/78,14015700
03/02/78,14036100
03/01/78,14049000
02/28/78,14059800
02/27/78,14077000
02/26/78,14099600
02/25/78,14109300
02/24/78,14115800
02/23/78,14130900
02/22/78,14149300
02/21/78,14159000
02/20/78,14170900
02/19/78,14175200
02/18/78,14181700
02/17/78,14190400
02/16/78,14202300
02/15/78,14206600
02/14/78,14219600
02/13/78,14234900
02/12/78,14237000
02/11/78,14230500
02/10/78,14228300
02/09/78,14230500
02/08/78,14238100
02/07/78,14243500
02/06/78,14260900
02/05/78,14264200
02/04/78,14267400
02/03/78,14267400
02/02/78,14278300
02/01/78,14292500
01/31/78,14309900
01/30/78,14329500
01/29/78,14347000
01/28/78,14351400
01/27/78,14361200
01/26/78,14374300
01/25/78,14391800
01/24/78,14417000
01/23/78,14441100
01/22/78,14464200
01/21/78,14475200
01/20/78,14489500
01/19/78,14515900
01/18/78,14536800
01/17/78,14548900
01/16/78,14565500
01/15/78,14586500
01/14/78,14593100
01/13/78,14606400
01/12/78,14618600
01/11/78,14630700
01/10/78,14646300
01/09/78,14670700
01/08/78,14690600
01/07/78,14706200
01/06/78,14732900
01/05/78,14752900
01/04/78,14778600
01/03/78,14808700
01/02/78,14830000
01/01/78,14849000
12/31/77,14865800
12/30/77,14868000
12/29/77,14890400
12/28/77,14912900
12/27/77,14936500
12/26/77,14965700
12/25/77,14987100
12/24/77,15006300
12/23/77,15023200
12/22/77,15046900
12/21/77,15083100
12/20/77,15106900
12/19/77,15135300
12/18/77,15159100
12/17/77,15177300
12/16/77,15190900
12/15/77,15210300
12/14/77,15226200
12/13/77,15244500
12/12/77,15263900
12/11/77,15277600
12/10/77,15287900
12/09/77,15291300
12/08/77,15311900
12/07/77,15327900
12/06/77,15345100
12/05/77,15356500
12/04/77,15364600
12/03/77,15357700
12/02/77,15353100
12/01/77,15361100
11/30/77,15384100
11/29/77,15394400
11/28/77,15395600
11/27/77,15397900
11/26/77,15396700
11/25/77,15392100
11/24/77,15391000
11/23/77,15388700
11/22/77,15392100
11/21/77,15404800
11/20/77,15426600
11/19/77,15428900
11/18/77,15434700
11/17/77,15441600
11/16/77,15448500
11/15/77,15456600
11/14/77,15456600
11/13/77,15457700
11/12/77,15450800
11/11/77,15450800
11/10/77,15456600
11/09/77,15460000
11/08/77,15468100
11/07/77,15472700
11/06/77,15484200
11/05/77,15477300
11/04/77,15487700
11/03/77,15500400
11/02/77,15505000
11/01/77,15499300
10/31/77,15502700
10/30/77,15493500
10/29/77,15485400
10/28/77,15487700
10/27/77,15492300
10/26/77,15502700
10/25/77,15509700
10/24/77,15518900
10/23/77,15523500
10/22/77,15527000
10/21/77,15528200
10/20/77,15529300
10/19/77,15531600
10/18/77,15536200
10/17/77,15539700
10/16/77,15542000
10/15/77,15536200
10/14/77,15531600
10/13/77,15529300
10/12/77,15537400
10/11/77,15549000
10/10/77,15555900
10/09/77,15558200
10/08/77,15560500
10/07/77,15566300
10/06/77,15573300
10/05/77,15581400
10/04/77,15588300
10/03/77,15598800
10/02/77,15609200
10/01/77,15611500
09/30/77,15624300
09/29/77,15642900
09/28/77,15670800
09/27/77,15698700
09/26/77,15724300
09/25/77,15754700
09/24/77,15774500
09/23/77,15800200
09/22/77,15820100
09/21/77,15847100
09/20/77,15858800
