datetime,storage
1/21/1972,12564400
1/20/1972,12568300
1/19/1972,12572300
1/18/1972,12576300
1/17/1972,12585300
1/16/1972,12594300
1/15/1972,12585300
1/14/1972,12589300
1/13/1972,12592300
1/12/1972,12597300
1/11/1972,12604300
1/10/1972,12621300
1/9/1972,12624300
1/8/1972,12626300
1/7/1972,12631300
1/6/1972,12646300
1/5/1972,12664400
1/4/1972,12691500
1/3/1972,12709500
1/2/1972,12711500
1/1/1972,12704500
12/31/1971,12697500
12/30/1971,12707500
12/29/1971,12707500
12/28/1971,12704500
12/27/1971,12706500
12/26/1971,12694500
12/25/1971,12673400
12/24/1971,12652400
12/23/1971,12654400
12/22/1971,12668400
12/21/1971,12688500
12/20/1971,12706500
12/19/1971,12725700
12/18/1971,12736700
12/17/1971,12757900
12/16/1971,12769000
12/15/1971,12795200
12/14/1971,12817400
12/13/1971,12837600
12/12/1971,12850800
12/11/1971,12854800
12/10/1971,12871000
12/9/1971,12882200
12/8/1971,12899400
12/7/1971,12918700
12/6/1971,12925900
12/5/1971,12925900
12/4/1971,12927900
12/3/1971,12944200
12/2/1971,12958400
12/1/1971,12972700
11/30/1971,12986900
11/29/1971,12986900
11/28/1971,12990000
11/27/1971,12986900
11/26/1971,12979800
11/25/1971,12980800
11/24/1971,12977800
11/23/1971,12986900
11/22/1971,12997100
11/21/1971,13009400
11/20/1971,13013500
11/19/1971,13024700
11/18/1971,13037000
11/17/1971,13048200
11/16/1971,13063500
11/15/1971,13063500
11/14/1971,13072800
11/13/1971,13068700
11/12/1971,13071700
11/11/1971,13087100
11/10/1971,13096300
11/9/1971,13107600
11/8/1971,13116800
11/7/1971,13122000
11/6/1971,13121000
11/5/1971,13126100
11/4/1971,13131200
11/3/1971,13141500
11/2/1971,13146600
11/1/1971,13151800
10/31/1971,13164100
10/30/1971,13162000
10/29/1971,13156900
10/28/1971,13165100
10/27/1971,13158000
10/26/1971,13158000
10/25/1971,13161100
10/24/1971,13154900
10/23/1971,13149700
10/22/1971,13142500
10/21/1971,13143600
10/20/1971,13142500
10/19/1971,13136400
10/18/1971,13129200
10/17/1971,13126100
10/16/1971,13128200
10/15/1971,13140500
10/14/1971,13145600
10/13/1971,13160000
10/12/1971,13168300
10/11/1971,13173400
10/10/1971,13178600
10/9/1971,13180600
10/8/1971,13182700
10/7/1971,13182700
10/6/1971,13188900
10/5/1971,13190900
10/4/1971,13191900
10/3/1971,13190900
10/2/1971,13186800
10/1/1971,13174500
9/30/1971,13174500
9/29/1971,13193000
9/28/1971,13200200
9/27/1971,13214600
9/26/1971,13223900
9/25/1971,13232200
9/24/1971,13243500
9/23/1971,13251800
9/22/1971,13260100
9/21/1971,13270400
9/20/1971,13279700
9/19/1971,13285900
9/18/1971,13282800
9/17/1971,13295200
9/16/1971,13313900
9/15/1971,13329400
9/14/1971,13347100
9/13/1971,13366800
9/12/1971,13384500
9/11/1971,13388600
9/10/1971,13403200
9/9/1971,13416700
9/8/1971,13431300
9/7/1971,13446900
9/6/1971,13454200
9/5/1971,13454200
9/4/1971,13450100
9/3/1971,13453200
9/2/1971,13460500
9/1/1971,13478300
8/31/1971,13491900
8/30/1971,13492900
8/29/1971,13504400
8/28/1971,13511700
8/27/1971,13494000
8/26/1971,13511700
8/25/1971,13505400
8/24/1971,13524300
8/23/1971,13532700
8/22/1971,13547300
8/21/1971,13537900
8/20/1971,13553600
8/19/1971,13574600
8/18/1971,13598800
8/17/1971,13609300
8/16/1971,13636600
8/15/1971,13659800
8/14/1971,13667200
8/13/1971,13687200
8/12/1971,13703000
8/11/1971,13721000
8/10/1971,13744200
8/9/1971,13759100
8/8/1971,13767500
8/7/1971,13772800
8/6/1971,13776000
8/5/1971,13796100
8/4/1971,13819500
8/3/1971,13824800
8/2/1971,13837600
8/1/1971,13858800
7/31/1971,13859900
7/30/1971,13859900
7/29/1971,13879100
7/28/1971,13890800
7/27/1971,13899300
7/26/1971,13910000
7/25/1971,13910000
7/24/1971,13911100
7/23/1971,13913200
7/22/1971,13913200
7/21/1971,13931300
7/20/1971,13933500
7/19/1971,13959100
7/18/1971,13983800
7/17/1971,13972000
7/16/1971,13988100
7/15/1971,14000900
7/14/1971,14000900
7/13/1971,14015900
7/12/1971,14015900
7/11/1971,14024500
7/10/1971,14018100
7/9/1971,14015900
7/8/1971,14010600
7/7/1971,14009500
7/6/1971,13996700
7/5/1971,13981600
7/4/1971,13958100
7/3/1971,13931400
7/2/1971,13914300
7/1/1971,13884400
6/30/1971,13858900
6/29/1971,13823800
6/28/1971,13786700
6/27/1971,13750700
6/26/1971,13701000
6/25/1971,13654600
6/24/1971,13615700
6/23/1971,13569500
6/22/1971,13522300
6/21/1971,13473200
6/20/1971,13417900
6/19/1971,13360700
6/18/1971,13307800
6/17/1971,13270600
6/16/1971,13234400
6/15/1971,13208700
6/14/1971,13177800
6/13/1971,13139700
6/12/1971,13099700
6/11/1971,13050600
6/10/1971,13011700
6/9/1971,12972000
6/8/1971,12938400
6/7/1971,12905900
6/6/1971,12870400
6/5/1971,12824800
6/4/1971,12779400
6/3/1971,12734100
6/2/1971,12694900
6/1/1971,12660800
5/31/1971,12614700
5/30/1971,12580700
5/29/1971,12543900
5/28/1971,12527900
5/27/1971,12522000
5/26/1971,12511000
5/25/1971,12511000
5/24/1971,12502100
5/23/1971,12490200
5/22/1971,12455400
5/21/1971,12430700
5/20/1971,12396000
5/19/1971,12360500
5/18/1971,12325000
5/17/1971,12304400
5/16/1971,12282700
5/15/1971,12252300
5/14/1971,12232700
5/13/1971,12216100
5/12/1971,12198500
5/11/1971,12181900
5/10/1971,12172100
5/9/1971,12158500
5/8/1971,12127300
5/7/1971,12112600
5/6/1971,12110700
5/5/1971,12110700
5/4/1971,12120400
5/3/1971,12122400
5/2/1971,12126300
5/1/1971,12115600
4/30/1971,12110700
4/29/1971,12106800
4/28/1971,12100000
4/27/1971,12096100
4/26/1971,12096100
4/25/1971,12094200
4/24/1971,12074800
4/23/1971,12056300
4/22/1971,12038900
4/21/1971,12017600
4/20/1971,12003100
4/19/1971,11987600
4/18/1971,11972100
4/17/1971,11951900
4/16/1971,11942200
4/15/1971,11934500
4/14/1971,11934600
4/13/1971,11940300
4/12/1971,11955800
4/11/1971,11959600
4/10/1971,11968300
4/9/1971,11974100
4/8/1971,11983800
4/7/1971,11996300
4/6/1971,12009900
4/5/1971,12022400
4/4/1971,12036000
4/3/1971,12036000
4/2/1971,12039900
4/1/1971,12040800
3/31/1971,12037000
3/30/1971,12019500
3/29/1971,12008900
3/28/1971,12008000
3/27/1971,12006000
3/26/1971,12002100
3/25/1971,12001200
3/24/1971,12005100
3/23/1971,12005100
3/22/1971,12002200
3/21/1971,12003100
3/20/1971,11998300
3/19/1971,11992500
3/18/1971,11986700
3/17/1971,11980900
3/16/1971,11978000
3/15/1971,11979900
3/14/1971,11980900
3/13/1971,11980900
3/12/1971,11981900
3/11/1971,11986700
3/10/1971,11988700
3/9/1971,11985800
3/8/1971,11982900
3/7/1971,11987700
3/6/1971,11983800
3/5/1971,11984800
3/4/1971,11976100
3/3/1971,11991500
3/2/1971,12004100
3/1/1971,12009000
2/28/1971,12017700
2/27/1971,12021500
2/26/1971,12013800
2/25/1971,12022500
2/24/1971,12025400
2/23/1971,12021500
2/22/1971,12021600
2/21/1971,12015700
2/20/1971,12005100
2/19/1971,12007100
2/18/1971,11994500
2/17/1971,11989700
2/16/1971,11986800
2/15/1971,11980000
2/14/1971,11970300
2/13/1971,11958800
2/12/1971,11953000
2/11/1971,11946200
2/10/1971,11939500
2/9/1971,11934700
2/8/1971,11930800
2/7/1971,11911600
2/6/1971,11893300
2/5/1971,11887500
2/4/1971,11874100
2/3/1971,11866400
2/2/1971,11857800
2/1/1971,11847200
1/31/1971,11837700
1/30/1971,11817600
1/29/1971,11797500
1/28/1971,11785000
1/27/1971,11774500
1/26/1971,11766900
1/25/1971,11761200
1/24/1971,11751600
1/23/1971,11741200
1/22/1971,11725000
1/21/1971,11709800
1/20/1971,11700300
1/19/1971,11688800
1/18/1971,11684100
1/17/1971,11677500
1/16/1971,11662300
1/15/1971,11657500
1/14/1971,11654700
1/13/1971,11648100
1/12/1971,11648100
1/11/1971,11650000
1/10/1971,11654700
1/9/1971,11655600
1/8/1971,11661300
1/7/1971,11682200
1/6/1971,11703100
1/5/1971,11720300
1/4/1971,11740300
1/3/1971,11756500
1/2/1971,11757400
1/1/1971,11753600
12/31/1970,11741200
12/30/1970,11744100
12/29/1970,11750700
12/28/1970,11766000
12/27/1970,11777500
12/26/1970,11774600
12/25/1970,11779400
12/24/1970,11771800
12/23/1970,11777500
12/22/1970,11786100
12/21/1970,11799400
12/20/1970,11810900
12/19/1970,11809000
12/18/1970,11822400
12/17/1970,11826200
12/16/1970,11836800
12/15/1970,11855000
12/14/1970,11860800
12/13/1970,11873200
12/12/1970,11866500
12/11/1970,11866500
12/10/1970,11872300
12/9/1970,11869400
12/8/1970,11873200
12/7/1970,11876100
12/6/1970,11876100
12/5/1970,11869400
12/4/1970,11865600
12/3/1970,11862700
12/2/1970,11860800
12/1/1970,11853100
11/30/1970,11847300
11/29/1970,11841600
11/28/1970,11834900
11/27/1970,11829100
11/26/1970,11829100
11/25/1970,11811900
11/24/1970,11811900
11/23/1970,11818600
11/22/1970,11821500
11/21/1970,11812900
11/20/1970,11810000
11/19/1970,11819600
11/18/1970,11827200
11/17/1970,11827200
11/16/1970,11833000
11/15/1970,11834900
11/14/1970,11820600
11/13/1970,11816700
11/12/1970,11813900
11/11/1970,11808100
11/10/1970,11806200
11/9/1970,11800500
11/8/1970,11795700
11/7/1970,11784200
11/6/1970,11773800
11/5/1970,11769000
11/4/1970,11767100
11/3/1970,11760400
11/2/1970,11758500
11/1/1970,11754700
10/31/1970,11747100
10/30/1970,11735600
10/29/1970,11732800
10/28/1970,11729900
10/27/1970,11722300
10/26/1970,11721300
10/25/1970,11720400
10/24/1970,11709900
10/23/1970,11701400
10/22/1970,11701400
10/21/1970,11703300
10/20/1970,11702300
10/19/1970,11702300
10/18/1970,11702300
10/17/1970,11690900
10/16/1970,11686200
10/15/1970,11681400
10/14/1970,11690000
10/13/1970,11687100
10/12/1970,11682400
10/11/1970,11686200
10/10/1970,11683300
10/9/1970,11678600
10/8/1970,11679500
10/7/1970,11668200
10/6/1970,11665300
10/5/1970,11662500
10/4/1970,11661500
10/3/1970,11653900
10/2/1970,11652000
10/1/1970,11653000
9/30/1970,11654900
9/29/1970,11663400
9/28/1970,11672900
9/27/1970,11684300
9/26/1970,11684300
9/25/1970,11688100
9/24/1970,11714700
9/23/1970,11709000
9/22/1970,11724300
9/21/1970,11714700
9/20/1970,11728100
9/19/1970,11722400
9/18/1970,11720500
9/17/1970,11718600
9/16/1970,11708100
9/15/1970,11689100
9/14/1970,11677700
9/13/1970,11672000
9/12/1970,11655900
9/11/1970,11642600
9/10/1970,11644500
9/9/1970,11646400
9/8/1970,11627500
9/7/1970,11589600
9/6/1970,11556600
9/5/1970,11501900
9/4/1970,11511300
9/3/1970,11519800
9/2/1970,11528300
9/1/1970,11550900
8/31/1970,11563200
8/30/1970,11581100
8/29/1970,11593400
8/28/1970,11605700
8/27/1970,11619900
8/26/1970,11640700
8/25/1970,11657800
8/24/1970,11676800
8/23/1970,11691000
8/22/1970,11684400
8/21/1970,11692000
8/20/1970,11696700
8/19/1970,11690100
8/18/1970,11708100
8/17/1970,11715800
8/16/1970,11726200
8/15/1970,11731000
8/14/1970,11734800
8/13/1970,11748200
8/12/1970,11754800
8/11/1970,11763400
8/10/1970,11775800
8/9/1970,11785400
8/8/1970,11782500
8/7/1970,11799700
8/6/1970,11809300
8/5/1970,11812100
8/4/1970,11822700
8/3/1970,11823600
8/2/1970,11828400
8/1/1970,11830300
7/31/1970,11846600
7/30/1970,11854300
7/29/1970,11863900
7/28/1970,11867700
7/27/1970,11878300
7/26/1970,11882100
7/25/1970,11882100
7/24/1970,11878300
7/23/1970,11886900
7/22/1970,11892700
7/21/1970,11892700
7/20/1970,11890800
7/19/1970,11901400
7/18/1970,11904200
7/17/1970,11918700
7/16/1970,11916800
7/15/1970,11932200
7/14/1970,11921600
7/13/1970,11912000
7/12/1970,11896600
7/11/1970,11880200
7/10/1970,11861000
7/9/1970,11842800
7/8/1970,11834200
7/7/1970,11811200
7/6/1970,11803600
7/5/1970,11785400
7/4/1970,11770200
7/3/1970,11750100
7/2/1970,11740600
7/1/1970,11720600
6/30/1970,11679700
6/29/1970,11629500
6/28/1970,11587800
6/27/1970,11542500
6/26/1970,11500200
6/25/1970,11461700
6/24/1970,11423200
6/23/1970,11378300
6/22/1970,11330800
6/21/1970,11291700
6/20/1970,11252700
6/19/1970,11217500
6/18/1970,11183300
6/17/1970,11147300
6/16/1970,11095700
6/15/1970,11039700
6/14/1970,10973000
6/13/1970,10896500
6/12/1970,10824800
6/11/1970,10766100
6/10/1970,10696000
6/9/1970,10640400
6/8/1970,10589500
6/7/1970,10538700
6/6/1970,10480100
6/5/1970,10430600
6/4/1970,10384700
6/3/1970,10335400
6/2/1970,10274100
6/1/1970,10211200
5/31/1970,10135600
5/30/1970,10066400
5/29/1970,9982100
5/28/1970,9917800
5/27/1970,9832600
5/26/1970,9765600
5/25/1970,9686300
5/24/1970,9609100
5/23/1970,9531400
5/22/1970,9453400
5/21/1970,9384800
5/20/1970,9323200
5/19/1970,9270000
5/18/1970,9217000
5/17/1970,9173100
5/16/1970,9130900
5/15/1970,9090600
5/14/1970,9054300
5/13/1970,9024600
5/12/1970,8992500
5/11/1970,8966100
5/10/1970,8931800
5/9/1970,8904800
5/8/1970,8879300
5/7/1970,8861100
5/6/1970,8851600
5/5/1970,8854000
5/4/1970,8854800
5/3/1970,8853200
5/2/1970,8849200
5/1/1970,8849200
4/30/1970,8851600
4/29/1970,8857200
4/28/1970,8866700
4/27/1970,8885700
4/26/1970,8899200
4/25/1970,8910400
4/24/1970,8926300
4/23/1970,8949400
4/22/1970,8964600
4/21/1970,8976600
4/20/1970,8987800
4/19/1970,8994200
4/18/1970,8989400
4/17/1970,8996600
4/16/1970,9007800
4/15/1970,9021400
4/14/1970,9028700
4/13/1970,9036700
4/12/1970,9052800
4/11/1970,9066500
4/10/1970,9076900
4/9/1970,9092200
4/8/1970,9116500
4/7/1970,9124600
4/6/1970,9141500
4/5/1970,9157700
4/4/1970,9173100
4/3/1970,9187000
4/2/1970,9203200
4/1/1970,9212200
3/31/1970,9222700
3/30/1970,9229300
3/29/1970,9227600
3/28/1970,9224400
3/27/1970,9226800
3/26/1970,9235800
3/25/1970,9235000
3/24/1970,9231700
3/23/1970,9238200
3/22/1970,9239100
3/21/1970,9238200
3/20/1970,9236600
3/19/1970,9238200
3/18/1970,9243100
3/17/1970,9239100
3/16/1970,9242300
3/15/1970,9240700
3/14/1970,9238300
3/13/1970,9232500
3/12/1970,9230100
3/11/1970,9230100
3/10/1970,9232600
3/9/1970,9226000
3/8/1970,9217900
3/7/1970,9211400
3/6/1970,9200000
3/5/1970,9190300
3/4/1970,9176400
3/3/1970,9162700
3/2/1970,9152100
3/1/1970,9146500
2/28/1970,9130300
2/27/1970,9119800
2/26/1970,9115700
2/25/1970,9110100
2/24/1970,9104400
2/23/1970,9101200
2/22/1970,9093900
2/21/1970,9083500
2/20/1970,9076200
2/19/1970,9071400
2/18/1970,9070600
2/17/1970,9072200
2/16/1970,9063300
2/15/1970,9060100
2/14/1970,9051300
2/13/1970,9051300
2/12/1970,9048900
2/11/1970,9059300
2/10/1970,9068200
2/9/1970,9069800
2/8/1970,9070600
2/7/1970,9060900
2/6/1970,9060100
2/5/1970,9061700
2/4/1970,9067400
2/3/1970,9073000
2/2/1970,9075400
2/1/1970,9077000
1/31/1970,9069000
1/30/1970,9073800
1/29/1970,9087500
1/28/1970,9092400
1/27/1970,9092400
1/26/1970,9094000
1/25/1970,9096400
1/24/1970,9084300
1/23/1970,9076300
1/22/1970,9070600
1/21/1970,9068200
1/20/1970,9072200
1/19/1970,9074700
1/18/1970,9082700
1/17/1970,9085900
1/16/1970,9092400
1/15/1970,9102100
1/14/1970,9107700
1/13/1970,9116600
1/12/1970,9122300
1/11/1970,9138500
1/10/1970,9137600
1/9/1970,9151400
1/8/1970,9170100
1/7/1970,9191200
1/6/1970,9210700
1/5/1970,9231900
1/4/1970,9256300
1/3/1970,9258000
1/2/1970,9275900
1/1/1970,9291500
12/31/1969,9291500
12/30/1969,9298900
12/29/1969,9311200
12/28/1969,9319400
12/27/1969,9310300
12/26/1969,9315200
12/25/1969,9307100
12/24/1969,9297200
12/23/1969,9294800
12/22/1969,9305400
12/21/1969,9308700
12/20/1969,9303000
12/19/1969,9304600
12/18/1969,9314400
12/17/1969,9321000
12/16/1969,9327600
12/15/1969,9331700
12/14/1969,9333300
12/13/1969,9330900
12/12/1969,9333300
12/11/1969,9341500
12/10/1969,9352200
12/9/1969,9361300
12/8/1969,9376100
12/7/1969,9387600
12/6/1969,9384300
12/5/1969,9399200
12/4/1969,9412400
12/3/1969,9422300
12/2/1969,9439600
12/1/1969,9452100
11/30/1969,9464500
11/29/1969,9460300
11/28/1969,9460300
11/27/1969,9467000
11/26/1969,9459500
11/25/1969,9462800
11/24/1969,9468700
11/23/1969,9475300
11/22/1969,9471100
11/21/1969,9474500
11/20/1969,9487700
11/19/1969,9492700
11/18/1969,9501000
11/17/1969,9506800
11/16/1969,9509300
11/15/1969,9502700
11/14/1969,9505200
11/13/1969,9510200
11/12/1969,9511800
11/11/1969,9514300
11/10/1969,9520100
11/9/1969,9523500
11/8/1969,9514300
11/7/1969,9518500
11/6/1969,9519300
11/5/1969,9525200
11/4/1969,9526800
11/3/1969,9530200
11/2/1969,9529300
11/1/1969,9521000
10/31/1969,9521800
10/30/1969,9523500
10/29/1969,9532700
10/28/1969,9525200
10/27/1969,9529300
10/26/1969,9526000
10/25/1969,9513500
10/24/1969,9506100
10/23/1969,9490300
10/22/1969,9462100
10/21/1969,9444700
10/20/1969,9448000
10/19/1969,9440600
10/18/1969,9431500
10/17/1969,9430600
10/16/1969,9433100
10/15/1969,9435600
10/14/1969,9430700
10/13/1969,9434800
10/12/1969,9444700
10/11/1969,9443100
10/10/1969,9435600
10/9/1969,9445500
10/8/1969,9448900
10/7/1969,9453000
10/6/1969,9452200
10/5/1969,9440600
10/4/1969,9428200
10/3/1969,9405100
10/2/1969,9390200
10/1/1969,9390200
9/30/1969,9391100
9/29/1969,9396800
9/28/1969,9402600
9/27/1969,9400900
9/26/1969,9404300
9/25/1969,9410000
9/24/1969,9415800
9/23/1969,9420800
9/22/1969,9424900
9/21/1969,9429000
9/20/1969,9418300
9/19/1969,9424100
9/18/1969,9436500
9/17/1969,9444800
9/16/1969,9451400
9/15/1969,9458800
9/14/1969,9463000
9/13/1969,9458800
9/12/1969,9448100
9/11/1969,9465500
9/10/1969,9477100
9/9/1969,9488700
9/8/1969,9509500
9/7/1969,9524400
9/6/1969,9531900
9/5/1969,9545300
9/4/1969,9565300
9/3/1969,9584500
9/2/1969,9595400
9/1/1969,9607100
8/31/1969,9608700
8/30/1969,9605400
8/29/1969,9617100
8/28/1969,9630500
8/27/1969,9644800
8/26/1969,9669100
8/25/1969,9689300
8/24/1969,9705300
8/23/1969,9718000
8/22/1969,9730600
8/21/1969,9746700
8/20/1969,9760200
8/19/1969,9771200
8/18/1969,9780500
8/17/1969,9794100
8/16/1969,9806000
8/15/1969,9820400
8/14/1969,9833100
8/13/1969,9847600
8/12/1969,9856900
8/11/1969,9879100
8/10/1969,9891000
8/9/1969,9902100
8/8/1969,9908100
8/7/1969,9920900
8/6/1969,9933800
8/5/1969,9947500
8/4/1969,9956900
8/3/1969,9970600
8/2/1969,9973200
8/1/1969,9988600
7/31/1969,9999000
7/30/1969,10013600
7/29/1969,10024800
7/28/1969,10028200
7/27/1969,10026500
7/26/1969,10034200
7/25/1969,10037700
7/24/1969,10043700
7/23/1969,10041100
7/22/1969,10051500
7/21/1969,10054100
7/20/1969,10047200
7/19/1969,10029900
7/18/1969,10012700
7/17/1969,10034200
7/16/1969,10041100
7/15/1969,10046300
7/14/1969,10035100
7/13/1969,10033400
7/12/1969,10031700
7/11/1969,10034300
7/10/1969,10037700
7/9/1969,10040300
7/8/1969,10035100
7/7/1969,10030000
7/6/1969,10023900
7/5/1969,10012700
7/4/1969,10004200
7/3/1969,9993800
7/2/1969,9978400
7/1/1969,9964700
6/30/1969,9948400
6/29/1969,9921900
6/28/1969,9888600
6/27/1969,9856200
6/26/1969,9823000
6/25/1969,9805200
6/24/1969,9764500
6/23/1969,9748500
6/22/1969,9722300
6/21/1969,9699600
6/20/1969,9667600
6/19/1969,9644900
6/18/1969,9624000
6/17/1969,9608000
6/16/1969,9601400
6/15/1969,9594700
6/14/1969,9579600
6/13/1969,9562900
6/12/1969,9544600
6/11/1969,9538800
6/10/1969,9510500
6/9/1969,9498800
6/8/1969,9485600
6/7/1969,9468100
6/6/1969,9445800
6/5/1969,9426800
6/4/1969,9408600
6/3/1969,9375600
6/2/1969,9336100
6/1/1969,9291900
5/31/1969,9241200
5/30/1969,9181800
5/29/1969,9122700
5/28/1969,9065400
5/27/1969,9011600
5/26/1969,8958800
5/25/1969,8895100
5/24/1969,8826100
5/23/1969,8763100
5/22/1969,8704200
5/21/1969,8647200
5/20/1969,8595800
5/19/1969,8548600
5/18/1969,8502300
5/17/1969,8446200
5/16/1969,8394900
5/15/1969,8351500
5/14/1969,8309000
5/13/1969,8268100
5/12/1969,8231900
5/11/1969,8186700
5/10/1969,8138700
5/9/1969,8092400
5/8/1969,8044800
5/7/1969,8001800
5/6/1969,7956000
5/5/1969,7915500
5/4/1969,7886100
5/3/1969,7853900
5/2/1969,7831200
5/1/1969,7811500
4/30/1969,7786800
4/29/1969,7753400
4/28/1969,7716400
4/27/1969,7675300
4/26/1969,7620700
4/25/1969,7568400
4/24/1969,7532800
4/23/1969,7500100
4/22/1969,7481600
4/21/1969,7464600
4/20/1969,7451900
4/19/1969,7429300
4/18/1969,7413800
4/17/1969,7395500
4/16/1969,7369500
4/15/1969,7352700
4/14/1969,7333800
4/13/1969,7315600
4/12/1969,7292600
4/11/1969,7271000
4/10/1969,7254300
4/9/1969,7237700
4/8/1969,7223800
4/7/1969,7197500
4/6/1969,7181000
4/5/1969,7167200
4/4/1969,7154100
4/3/1969,7144500
4/2/1969,7142400
4/1/1969,7143800
3/31/1969,7152700
3/30/1969,7152700
3/29/1969,7146500
3/28/1969,7147900
3/27/1969,7152700
3/26/1969,7152700
3/25/1969,7152000
3/24/1969,7148600
3/23/1969,7143800
3/22/1969,7146600
3/21/1969,7152700
3/20/1969,7153400
3/19/1969,7158900
3/18/1969,7158200
3/17/1969,7163800
3/16/1969,7167200
3/15/1969,7168600
3/14/1969,7180300
3/13/1969,7194800
3/12/1969,7194100
3/11/1969,7186500
3/10/1969,7184500
3/9/1969,7179600
3/8/1969,7165900
3/7/1969,7156200
3/6/1969,7152800
3/5/1969,7143100
3/4/1969,7137000
3/3/1969,7126700
3/2/1969,7120500
3/1/1969,7112900
2/28/1969,7099200
2/27/1969,7090300
2/26/1969,7084900
2/25/1969,7074600
2/24/1969,7065100
2/23/1969,7058300
2/22/1969,7049400
2/21/1969,7037100
2/20/1969,7029000
2/19/1969,7027600
2/18/1969,7017400
2/17/1969,7012000
2/16/1969,7003800
2/15/1969,6995000
2/14/1969,6986900
2/13/1969,6980100
2/12/1969,6977400
2/11/1969,6972000
2/10/1969,6966600
2/9/1969,6962600
2/8/1969,6953800
2/7/1969,6951100
2/6/1969,6951700
2/5/1969,6943700
2/4/1969,6938300
2/3/1969,6932200
2/2/1969,6924100
2/1/1969,6913300
1/31/1969,6919400
1/30/1969,6924800
1/29/1969,6924800
1/28/1969,6928200
1/27/1969,6921400
1/26/1969,6917400
1/25/1969,6907300
1/24/1969,6904600
1/23/1969,6902600
1/22/1969,6897200
1/21/1969,6894600
1/20/1969,6892500
1/19/1969,6891200
1/18/1969,6882500
1/17/1969,6880500
1/16/1969,6882500
1/15/1969,6880500
1/14/1969,6885200
1/13/1969,6889900
1/12/1969,6889900
1/11/1969,6877800
1/10/1969,6875800
1/9/1969,6875800
1/8/1969,6878500
1/7/1969,6873800
1/6/1969,6876500
1/5/1969,6875100
1/4/1969,6869800
1/3/1969,6867100
1/2/1969,6865700
1/1/1969,6863700
12/31/1968,6857000
12/30/1968,6857700
12/29/1968,6862400
12/28/1968,6863700
12/27/1968,6873100
12/26/1968,6884500
12/25/1968,6890600
12/24/1968,6899300
12/23/1968,6907400
12/22/1968,6914100
12/21/1968,6916800
12/20/1968,6926900
12/19/1968,6931600
12/18/1968,6944400
12/17/1968,6950500
12/16/1968,6954500
12/15/1968,6960600
12/14/1968,6956600
12/13/1968,6955900
12/12/1968,6955200
12/11/1968,6966700
12/10/1968,6972100
12/9/1968,6975500
12/8/1968,6980900
12/7/1968,6977600
12/6/1968,6983600
12/5/1968,6987000
12/4/1968,6995200
12/3/1968,7003300
12/2/1968,7010800
12/1/1968,7018200
11/30/1968,7017600
11/29/1968,7015500
11/28/1968,7020300
11/27/1968,7014800
11/26/1968,7019600
11/25/1968,7025700
11/24/1968,7028500
11/23/1968,7027800
11/22/1968,7031900
11/21/1968,7037300
11/20/1968,7046800
11/19/1968,7055700
11/18/1968,7064600
11/17/1968,7069300
11/16/1968,7065900
11/15/1968,7068700
11/14/1968,7078900
11/13/1968,7087800
11/12/1968,7095300
11/11/1968,7102200
11/10/1968,7104900
11/9/1968,7102200
11/8/1968,7104200
11/7/1968,7111100
11/6/1968,7116600
11/5/1968,7121400
11/4/1968,7124800
11/3/1968,7127600
11/2/1968,7126900
11/1/1968,7128900
10/31/1968,7135100
10/30/1968,7140600
10/29/1968,7151600
10/28/1968,7160600
10/27/1968,7166800
10/26/1968,7171600
10/25/1968,7175700
10/24/1968,7183300
10/23/1968,7190200
10/22/1968,7197100
10/21/1968,7203400
10/20/1968,7206100
10/19/1968,7206100
10/18/1968,7211000
10/17/1968,7217900
10/16/1968,7227600
10/15/1968,7235900
10/14/1968,7247700
10/13/1968,7252600
10/12/1968,7256000
10/11/1968,7263000
10/10/1968,7272000
10/9/1968,7276900
10/8/1968,7279000
10/7/1968,7279000
10/6/1968,7278300
10/5/1968,7273400
10/4/1968,7274100
10/3/1968,7274100
10/2/1968,7267900
10/1/1968,7266500
9/30/1968,7270700
9/29/1968,7277600
9/28/1968,7276200
9/27/1968,7274100
9/26/1968,7281800
9/25/1968,7287400
9/24/1968,7295000
9/23/1968,7303400
9/22/1968,7308300
9/21/1968,7306200
9/20/1968,7309700
9/19/1968,7315300
9/18/1968,7323700
9/17/1968,7332800
9/16/1968,7342600
9/15/1968,7355900
9/14/1968,7357300
9/13/1968,7367100
9/12/1968,7378300
9/11/1968,7388900
9/10/1968,7405100
9/9/1968,7417700
9/8/1968,7430400
9/7/1968,7438200
9/6/1968,7449500
9/5/1968,7464400
9/4/1968,7477800
9/3/1968,7492700
9/2/1968,7497000
9/1/1968,7502600
8/31/1968,7508300
8/30/1968,7516900
8/29/1968,7532500
8/28/1968,7544600
8/27/1968,7561000
8/26/1968,7577400
8/25/1968,7590300
8/24/1968,7596000
8/23/1968,7603900
8/22/1968,7608900
8/21/1968,7616800
8/20/1968,7626100
8/19/1968,7621100
8/18/1968,7615400
8/17/1968,7597500
8/16/1968,7583900
8/15/1968,7565300
8/14/1968,7547500
8/13/1968,7534700
8/12/1968,7519000
8/11/1968,7499100
8/10/1968,7477900
8/9/1968,7464400
8/8/1968,7461600
8/7/1968,7453100
8/6/1968,7449600
8/5/1968,7441800
8/4/1968,7426300
8/3/1968,7401600
8/2/1968,7379100
8/1/1968,7344700
7/31/1968,7323100
7/30/1968,7325900
7/29/1968,7324500
